datetime,demand_mwh,country
2024-04-11 02:00:00,43994.25,Germany
2024-04-11 03:00:00,44616.0,Germany
2024-04-11 04:00:00,46021.5,Germany
2024-04-11 05:00:00,50337.0,Germany
2024-04-11 06:00:00,57211.5,Germany
2024-04-11 07:00:00,61706.0,Germany
2024-04-11 08:00:00,64685.0,Germany
2024-04-11 09:00:00,64991.5,Germany
2024-04-11 10:00:00,67257.75,Germany
2024-04-11 11:00:00,66252.0,Germany
2024-04-11 12:00:00,64268.5,Germany
2024-04-11 13:00:00,62534.75,Germany
2024-04-11 14:00:00,61653.5,Germany
2024-04-11 15:00:00,59393.5,Germany
2024-04-11 16:00:00,58482.0,Germany
2024-04-11 17:00:00,58949.25,Germany
2024-04-11 18:00:00,59713.5,Germany
2024-04-11 19:00:00,60125.5,Germany
2024-04-11 20:00:00,59746.75,Germany
2024-04-11 21:00:00,56789.5,Germany
2024-04-11 22:00:00,53097.0,Germany
2024-04-11 23:00:00,48982.25,Germany
2024-04-12 00:00:00,46372.0,Germany
2024-04-12 01:00:00,44886.0,Germany
2024-04-12 02:00:00,43448.0,Germany
2024-04-12 03:00:00,43807.0,Germany
2024-04-12 04:00:00,44765.0,Germany
2024-04-12 05:00:00,48373.75,Germany
2024-04-12 06:00:00,55234.5,Germany
2024-04-12 07:00:00,59697.0,Germany
2024-04-12 08:00:00,62546.75,Germany
2024-04-12 09:00:00,63592.0,Germany
2024-04-12 10:00:00,63995.5,Germany
2024-04-12 11:00:00,64633.5,Germany
2024-04-12 12:00:00,63317.5,Germany
2024-04-12 13:00:00,61284.75,Germany
2024-04-12 14:00:00,59681.25,Germany
2024-04-12 15:00:00,58563.0,Germany
2024-04-12 16:00:00,57026.5,Germany
2024-04-12 17:00:00,56738.75,Germany
2024-04-12 18:00:00,57617.25,Germany
2024-04-12 19:00:00,57504.75,Germany
2024-04-12 20:00:00,56729.5,Germany
2024-04-12 21:00:00,53863.0,Germany
2024-04-12 22:00:00,49971.5,Germany
2024-04-12 23:00:00,46540.25,Germany
2024-04-13 00:00:00,43708.0,Germany
2024-04-13 01:00:00,41802.25,Germany
2024-04-13 02:00:00,40283.25,Germany
2024-04-13 03:00:00,39731.5,Germany
2024-04-13 04:00:00,40453.75,Germany
2024-04-13 05:00:00,41540.5,Germany
2024-04-13 06:00:00,42978.5,Germany
2024-04-13 07:00:00,45412.0,Germany
2024-04-13 08:00:00,48456.0,Germany
2024-04-13 09:00:00,51568.25,Germany
2024-04-13 10:00:00,52183.0,Germany
2024-04-13 11:00:00,51758.25,Germany
2024-04-13 12:00:00,50512.25,Germany
2024-04-13 13:00:00,48284.75,Germany
2024-04-13 14:00:00,46639.25,Germany
2024-04-13 15:00:00,45418.0,Germany
2024-04-13 16:00:00,46079.75,Germany
2024-04-13 17:00:00,47490.5,Germany
2024-04-13 18:00:00,48920.25,Germany
2024-04-13 19:00:00,49026.75,Germany
2024-04-13 20:00:00,48349.5,Germany
2024-04-13 21:00:00,47433.25,Germany
2024-04-13 22:00:00,45193.75,Germany
2024-04-13 23:00:00,42445.75,Germany
2024-04-14 00:00:00,40279.75,Germany
2024-04-14 01:00:00,38667.0,Germany
2024-04-14 02:00:00,38572.0,Germany
2024-04-14 03:00:00,38035.0,Germany
2024-04-14 04:00:00,37909.0,Germany
2024-04-14 05:00:00,38683.0,Germany
2024-04-14 06:00:00,38436.0,Germany
2024-04-14 07:00:00,40368.25,Germany
2024-04-14 08:00:00,44401.0,Germany
2024-04-14 09:00:00,47935.25,Germany
2024-04-14 10:00:00,48190.25,Germany
2024-04-14 11:00:00,48688.5,Germany
2024-04-14 12:00:00,47411.0,Germany
2024-04-14 13:00:00,45406.25,Germany
2024-04-14 14:00:00,43647.75,Germany
2024-04-14 15:00:00,42902.25,Germany
2024-04-14 16:00:00,43145.0,Germany
2024-04-14 17:00:00,46259.5,Germany
2024-04-14 18:00:00,49241.75,Germany
2024-04-14 19:00:00,49748.5,Germany
2024-04-14 20:00:00,50015.0,Germany
2024-04-14 21:00:00,48379.0,Germany
2024-04-14 22:00:00,46722.0,Germany
2024-04-14 23:00:00,43581.0,Germany
2024-04-15 00:00:00,40809.5,Germany
2024-04-15 01:00:00,39395.25,Germany
2024-04-15 02:00:00,38758.0,Germany
2024-04-15 03:00:00,39097.0,Germany
2024-04-15 04:00:00,39945.25,Germany
2024-04-15 05:00:00,43772.5,Germany
2024-04-15 06:00:00,52083.5,Germany
2024-04-15 07:00:00,57200.75,Germany
2024-04-15 08:00:00,60605.25,Germany
2024-04-15 09:00:00,61321.5,Germany
2024-04-15 10:00:00,61465.0,Germany
2024-04-15 11:00:00,62022.0,Germany
2024-04-15 12:00:00,60588.25,Germany
2024-04-15 13:00:00,59679.0,Germany
2024-04-15 14:00:00,59604.25,Germany
2024-04-15 15:00:00,58575.75,Germany
2024-04-15 16:00:00,58350.25,Germany
2024-04-15 17:00:00,59688.0,Germany
2024-04-15 18:00:00,59957.0,Germany
2024-04-15 19:00:00,60182.0,Germany
2024-04-15 20:00:00,58795.0,Germany
2024-04-15 21:00:00,55329.75,Germany
2024-04-15 22:00:00,52488.75,Germany
2024-04-15 23:00:00,49192.25,Germany
2024-04-16 00:00:00,47607.5,Germany
2024-04-16 01:00:00,46580.75,Germany
2024-04-16 02:00:00,45318.5,Germany
2024-04-16 03:00:00,45112.25,Germany
2024-04-16 04:00:00,45790.0,Germany
2024-04-16 05:00:00,48863.5,Germany
2024-04-16 06:00:00,55660.5,Germany
2024-04-16 07:00:00,60308.0,Germany
2024-04-16 08:00:00,63497.75,Germany
2024-04-16 09:00:00,64376.75,Germany
2024-04-16 10:00:00,64514.5,Germany
2024-04-16 11:00:00,64407.0,Germany
2024-04-16 12:00:00,64195.0,Germany
2024-04-16 13:00:00,64636.75,Germany
2024-04-16 14:00:00,63347.25,Germany
2024-04-16 15:00:00,61548.0,Germany
2024-04-16 16:00:00,59932.25,Germany
2024-04-16 17:00:00,61266.0,Germany
2024-04-16 18:00:00,61576.5,Germany
2024-04-16 19:00:00,61649.5,Germany
2024-04-16 20:00:00,60164.0,Germany
2024-04-16 21:00:00,56713.75,Germany
2024-04-16 22:00:00,52550.0,Germany
2024-04-16 23:00:00,48849.5,Germany
2024-04-17 00:00:00,46211.25,Germany
2024-04-17 01:00:00,44800.5,Germany
2024-04-17 02:00:00,44011.75,Germany
2024-04-17 03:00:00,44600.5,Germany
2024-04-17 04:00:00,45861.75,Germany
2024-04-17 05:00:00,49061.75,Germany
2024-04-17 06:00:00,55560.0,Germany
2024-04-17 07:00:00,60309.0,Germany
2024-04-17 08:00:00,63199.75,Germany
2024-04-17 09:00:00,64140.75,Germany
2024-04-17 10:00:00,64487.0,Germany
2024-04-17 11:00:00,64896.25,Germany
2024-04-17 12:00:00,64081.25,Germany
2024-04-17 13:00:00,62266.25,Germany
2024-04-17 14:00:00,60407.5,Germany
2024-04-17 15:00:00,59326.75,Germany
2024-04-17 16:00:00,58483.25,Germany
2024-04-17 17:00:00,59200.5,Germany
2024-04-17 18:00:00,59623.0,Germany
2024-04-17 19:00:00,59950.25,Germany
2024-04-17 20:00:00,58757.75,Germany
2024-04-17 21:00:00,56054.75,Germany
2024-04-17 22:00:00,52574.75,Germany
2024-04-17 23:00:00,49201.25,Germany
2024-04-18 00:00:00,46601.25,Germany
2024-04-18 01:00:00,44846.0,Germany
2024-04-18 02:00:00,44261.75,Germany
2024-04-18 03:00:00,44795.5,Germany
2024-04-18 04:00:00,45620.0,Germany
2024-04-18 05:00:00,48837.5,Germany
2024-04-18 06:00:00,55819.5,Germany
2024-04-18 07:00:00,61053.0,Germany
2024-04-18 08:00:00,63591.75,Germany
2024-04-18 09:00:00,63916.75,Germany
2024-04-18 10:00:00,64576.25,Germany
2024-04-18 11:00:00,64474.5,Germany
2024-04-18 12:00:00,64493.5,Germany
2024-04-18 13:00:00,63447.75,Germany
2024-04-18 14:00:00,60944.75,Germany
2024-04-18 15:00:00,59813.25,Germany
2024-04-18 16:00:00,59259.0,Germany
2024-04-18 17:00:00,59660.5,Germany
2024-04-18 18:00:00,60084.75,Germany
2024-04-18 19:00:00,60079.25,Germany
2024-04-18 20:00:00,59029.5,Germany
2024-04-18 21:00:00,56322.75,Germany
2024-04-18 22:00:00,52458.25,Germany
2024-04-18 23:00:00,48126.5,Germany
2024-04-19 00:00:00,45399.0,Germany
2024-04-19 01:00:00,44397.25,Germany
2024-04-19 02:00:00,43658.75,Germany
2024-04-19 03:00:00,44388.25,Germany
2024-04-19 04:00:00,46072.75,Germany
2024-04-19 05:00:00,49311.5,Germany
2024-04-19 06:00:00,55945.0,Germany
2024-04-19 07:00:00,60929.0,Germany
2024-04-19 08:00:00,64058.0,Germany
2024-04-19 09:00:00,65638.25,Germany
2024-04-19 10:00:00,66599.75,Germany
2024-04-19 11:00:00,66747.75,Germany
2024-04-19 12:00:00,66191.5,Germany
2024-04-19 13:00:00,64380.0,Germany
2024-04-19 14:00:00,63075.25,Germany
2024-04-19 15:00:00,61153.75,Germany
2024-04-19 16:00:00,60786.25,Germany
2024-04-19 17:00:00,60614.5,Germany
2024-04-19 18:00:00,60712.5,Germany
2024-04-19 19:00:00,60103.5,Germany
2024-04-19 20:00:00,58287.75,Germany
2024-04-19 21:00:00,55765.5,Germany
2024-04-19 22:00:00,52804.5,Germany
2024-04-19 23:00:00,49370.5,Germany
2024-04-20 00:00:00,46715.0,Germany
2024-04-20 01:00:00,44647.5,Germany
2024-04-20 02:00:00,43472.25,Germany
2024-04-20 03:00:00,43352.75,Germany
2024-04-20 04:00:00,43158.75,Germany
2024-04-20 05:00:00,43516.75,Germany
2024-04-20 06:00:00,44461.25,Germany
2024-04-20 07:00:00,46212.75,Germany
2024-04-20 08:00:00,49515.75,Germany
2024-04-20 09:00:00,51527.0,Germany
2024-04-20 10:00:00,53122.75,Germany
2024-04-20 11:00:00,53778.0,Germany
2024-04-20 12:00:00,52590.0,Germany
2024-04-20 13:00:00,50770.5,Germany
2024-04-20 14:00:00,49171.75,Germany
2024-04-20 15:00:00,48841.75,Germany
2024-04-20 16:00:00,47974.75,Germany
2024-04-20 17:00:00,49328.75,Germany
2024-04-20 18:00:00,50383.0,Germany
2024-04-20 19:00:00,50799.0,Germany
2024-04-20 20:00:00,49905.75,Germany
2024-04-20 21:00:00,47716.25,Germany
2024-04-20 22:00:00,46070.0,Germany
2024-04-20 23:00:00,43644.25,Germany
2024-04-21 00:00:00,40902.25,Germany
2024-04-21 01:00:00,38872.5,Germany
2024-04-21 02:00:00,38234.75,Germany
2024-04-21 03:00:00,38513.0,Germany
2024-04-21 04:00:00,39016.5,Germany
2024-04-21 05:00:00,39474.25,Germany
2024-04-21 06:00:00,39204.5,Germany
2024-04-21 07:00:00,40548.5,Germany
2024-04-21 08:00:00,44048.25,Germany
2024-04-21 09:00:00,48362.75,Germany
2024-04-21 10:00:00,50596.75,Germany
2024-04-21 11:00:00,51959.75,Germany
2024-04-21 12:00:00,51790.25,Germany
2024-04-21 13:00:00,49667.75,Germany
2024-04-21 14:00:00,47772.5,Germany
2024-04-21 15:00:00,46695.0,Germany
2024-04-21 16:00:00,46365.25,Germany
2024-04-21 17:00:00,47552.0,Germany
2024-04-21 18:00:00,48802.75,Germany
2024-04-21 19:00:00,49032.5,Germany
2024-04-21 20:00:00,49197.25,Germany
2024-04-21 21:00:00,49198.25,Germany
2024-04-21 22:00:00,48402.5,Germany
2024-04-21 23:00:00,45989.0,Germany
2024-04-22 00:00:00,44173.75,Germany
2024-04-22 01:00:00,42587.75,Germany
2024-04-22 02:00:00,42013.25,Germany
2024-04-22 03:00:00,42474.5,Germany
2024-04-22 04:00:00,43864.0,Germany
2024-04-22 05:00:00,47425.0,Germany
2024-04-22 06:00:00,54883.0,Germany
2024-04-22 07:00:00,60001.0,Germany
2024-04-22 08:00:00,63121.0,Germany
2024-04-22 09:00:00,63853.0,Germany
2024-04-22 10:00:00,64254.5,Germany
2024-04-22 11:00:00,63873.5,Germany
2024-04-22 12:00:00,63315.0,Germany
2024-04-22 13:00:00,62027.25,Germany
2024-04-22 14:00:00,60315.75,Germany
2024-04-22 15:00:00,59545.0,Germany
2024-04-22 16:00:00,58092.5,Germany
2024-04-22 17:00:00,58691.5,Germany
2024-04-22 18:00:00,59071.25,Germany
2024-04-22 19:00:00,59373.5,Germany
2024-04-22 20:00:00,58496.25,Germany
2024-04-22 21:00:00,56385.0,Germany
2024-04-22 22:00:00,52880.25,Germany
2024-04-22 23:00:00,49219.25,Germany
2024-04-23 00:00:00,46935.0,Germany
2024-04-23 01:00:00,45750.75,Germany
2024-04-23 02:00:00,45429.0,Germany
2024-04-23 03:00:00,45952.75,Germany
2024-04-23 04:00:00,47360.75,Germany
2024-04-23 05:00:00,50803.75,Germany
2024-04-23 06:00:00,56939.75,Germany
2024-04-23 07:00:00,61421.5,Germany
2024-04-23 08:00:00,63908.25,Germany
2024-04-23 09:00:00,64171.75,Germany
2024-04-23 10:00:00,63213.5,Germany
2024-04-23 11:00:00,62913.25,Germany
2024-04-23 12:00:00,62639.5,Germany
2024-04-23 13:00:00,62277.5,Germany
2024-04-23 14:00:00,60959.75,Germany
2024-04-23 15:00:00,60359.0,Germany
2024-04-23 16:00:00,59262.25,Germany
2024-04-23 17:00:00,59750.75,Germany
2024-04-23 18:00:00,61256.5,Germany
2024-04-23 19:00:00,60930.5,Germany
2024-04-23 20:00:00,59346.25,Germany
2024-04-23 21:00:00,57255.75,Germany
2024-04-23 22:00:00,53647.5,Germany
2024-04-23 23:00:00,50453.5,Germany
2024-04-24 00:00:00,47481.5,Germany
2024-04-24 01:00:00,46698.25,Germany
2024-04-24 02:00:00,45749.75,Germany
2024-04-24 03:00:00,46324.75,Germany
2024-04-24 04:00:00,47443.5,Germany
2024-04-24 05:00:00,50391.5,Germany
2024-04-24 06:00:00,57038.0,Germany
2024-04-24 07:00:00,61384.0,Germany
2024-04-24 08:00:00,63917.75,Germany
2024-04-24 09:00:00,64964.5,Germany
2024-04-24 10:00:00,65458.75,Germany
2024-04-24 11:00:00,65671.75,Germany
2024-04-24 12:00:00,64145.25,Germany
2024-04-24 13:00:00,63078.25,Germany
2024-04-24 14:00:00,62152.0,Germany
2024-04-24 15:00:00,61574.0,Germany
2024-04-24 16:00:00,60473.5,Germany
2024-04-24 17:00:00,60304.5,Germany
2024-04-24 18:00:00,60515.0,Germany
2024-04-24 19:00:00,60234.75,Germany
2024-04-24 20:00:00,59073.75,Germany
2024-04-24 21:00:00,57050.25,Germany
2024-04-24 22:00:00,53528.0,Germany
2024-04-24 23:00:00,49966.5,Germany
2024-04-25 00:00:00,46979.5,Germany
2024-04-25 01:00:00,45541.75,Germany
2024-04-25 02:00:00,45077.5,Germany
2024-04-25 03:00:00,45782.75,Germany
2024-04-25 04:00:00,46739.75,Germany
2024-04-25 05:00:00,49719.75,Germany
2024-04-25 06:00:00,56234.5,Germany
2024-04-25 07:00:00,61023.75,Germany
2024-04-25 08:00:00,63717.75,Germany
2024-04-25 09:00:00,64186.75,Germany
2024-04-25 10:00:00,64756.5,Germany
2024-04-25 11:00:00,65778.0,Germany
2024-04-25 12:00:00,65034.0,Germany
2024-04-25 13:00:00,63641.25,Germany
2024-04-25 14:00:00,61835.25,Germany
2024-04-25 15:00:00,60122.25,Germany
2024-04-25 16:00:00,58257.25,Germany
2024-04-25 17:00:00,58705.0,Germany
2024-04-25 18:00:00,59521.75,Germany
2024-04-25 19:00:00,59785.25,Germany
2024-04-25 20:00:00,58190.5,Germany
2024-04-25 21:00:00,56165.25,Germany
2024-04-25 22:00:00,53138.75,Germany
2024-04-25 23:00:00,49471.0,Germany
2024-04-26 00:00:00,46897.5,Germany
2024-04-26 01:00:00,45252.25,Germany
2024-04-26 02:00:00,44732.75,Germany
2024-04-26 03:00:00,45105.75,Germany
2024-04-26 04:00:00,46455.5,Germany
2024-04-26 05:00:00,49603.75,Germany
2024-04-26 06:00:00,55919.5,Germany
2024-04-26 07:00:00,60376.5,Germany
2024-04-26 08:00:00,63313.75,Germany
2024-04-26 09:00:00,64248.0,Germany
2024-04-26 10:00:00,63081.0,Germany
2024-04-26 11:00:00,62530.0,Germany
2024-04-26 12:00:00,61786.5,Germany
2024-04-26 13:00:00,60427.5,Germany
2024-04-26 14:00:00,58718.5,Germany
2024-04-26 15:00:00,57846.25,Germany
2024-04-26 16:00:00,57102.0,Germany
2024-04-26 17:00:00,56839.0,Germany
2024-04-26 18:00:00,56904.75,Germany
2024-04-26 19:00:00,56281.75,Germany
2024-04-26 20:00:00,55094.5,Germany
2024-04-26 21:00:00,52961.5,Germany
2024-04-26 22:00:00,49691.75,Germany
2024-04-26 23:00:00,46304.75,Germany
2024-04-27 00:00:00,43466.25,Germany
2024-04-27 01:00:00,41601.0,Germany
2024-04-27 02:00:00,40510.0,Germany
2024-04-27 03:00:00,40012.75,Germany
2024-04-27 04:00:00,40331.75,Germany
2024-04-27 05:00:00,40826.5,Germany
2024-04-27 06:00:00,42055.25,Germany
2024-04-27 07:00:00,44749.0,Germany
2024-04-27 08:00:00,47835.5,Germany
2024-04-27 09:00:00,50201.0,Germany
2024-04-27 10:00:00,50833.5,Germany
2024-04-27 11:00:00,50924.25,Germany
2024-04-27 12:00:00,50066.5,Germany
2024-04-27 13:00:00,48908.25,Germany
2024-04-27 14:00:00,46793.0,Germany
2024-04-27 15:00:00,46127.5,Germany
2024-04-27 16:00:00,46018.0,Germany
2024-04-27 17:00:00,47895.0,Germany
2024-04-27 18:00:00,48929.0,Germany
2024-04-27 19:00:00,49037.75,Germany
2024-04-27 20:00:00,48646.5,Germany
2024-04-27 21:00:00,48264.75,Germany
2024-04-27 22:00:00,46418.75,Germany
2024-04-27 23:00:00,43617.25,Germany
2024-04-28 00:00:00,39755.75,Germany
2024-04-28 01:00:00,39005.25,Germany
2024-04-28 02:00:00,37707.5,Germany
2024-04-28 03:00:00,35989.75,Germany
2024-04-28 04:00:00,36572.5,Germany
2024-04-28 05:00:00,37112.5,Germany
2024-04-28 06:00:00,37712.0,Germany
2024-04-28 07:00:00,40235.75,Germany
2024-04-28 08:00:00,43372.0,Germany
2024-04-28 09:00:00,46601.0,Germany
2024-04-28 10:00:00,47948.25,Germany
2024-04-28 11:00:00,49212.75,Germany
2024-04-28 12:00:00,49456.75,Germany
2024-04-28 13:00:00,46785.25,Germany
2024-04-28 14:00:00,45391.25,Germany
2024-04-28 15:00:00,45413.25,Germany
2024-04-28 16:00:00,44627.0,Germany
2024-04-28 17:00:00,46121.5,Germany
2024-04-28 18:00:00,48525.75,Germany
2024-04-28 19:00:00,48655.5,Germany
2024-04-28 20:00:00,48876.75,Germany
2024-04-28 21:00:00,48584.25,Germany
2024-04-28 22:00:00,47294.75,Germany
2024-04-28 23:00:00,44079.75,Germany
2024-04-29 00:00:00,41436.25,Germany
2024-04-29 01:00:00,39825.0,Germany
2024-04-29 02:00:00,39063.75,Germany
2024-04-29 03:00:00,39567.5,Germany
2024-04-29 04:00:00,41289.75,Germany
2024-04-29 05:00:00,45183.75,Germany
2024-04-29 06:00:00,52599.0,Germany
2024-04-29 07:00:00,57554.25,Germany
2024-04-29 08:00:00,60467.0,Germany
2024-04-29 09:00:00,60526.0,Germany
2024-04-29 10:00:00,59712.25,Germany
2024-04-29 11:00:00,58890.0,Germany
2024-04-29 12:00:00,57677.0,Germany
2024-04-29 13:00:00,56757.75,Germany
2024-04-29 14:00:00,55453.5,Germany
2024-04-29 15:00:00,55135.75,Germany
2024-04-29 16:00:00,54524.25,Germany
2024-04-29 17:00:00,55079.5,Germany
2024-04-29 18:00:00,55939.25,Germany
2024-04-29 19:00:00,56344.75,Germany
2024-04-29 20:00:00,55487.0,Germany
2024-04-29 21:00:00,53968.75,Germany
2024-04-29 22:00:00,50593.5,Germany
2024-04-29 23:00:00,46692.75,Germany
2024-04-30 00:00:00,43765.75,Germany
2024-04-30 01:00:00,42185.5,Germany
2024-04-30 02:00:00,41585.75,Germany
2024-04-30 03:00:00,42015.0,Germany
2024-04-30 04:00:00,43595.25,Germany
2024-04-30 05:00:00,47199.75,Germany
2024-04-30 06:00:00,53837.5,Germany
2024-04-30 07:00:00,58433.5,Germany
2024-04-30 08:00:00,61281.0,Germany
2024-04-30 09:00:00,60314.0,Germany
2024-04-30 10:00:00,59055.75,Germany
2024-04-30 11:00:00,59162.5,Germany
2024-04-30 12:00:00,58341.0,Germany
2024-04-30 13:00:00,57438.25,Germany
2024-04-30 14:00:00,56047.75,Germany
2024-04-30 15:00:00,55281.75,Germany
2024-04-30 16:00:00,54705.25,Germany
2024-04-30 17:00:00,56093.5,Germany
2024-04-30 18:00:00,56126.25,Germany
2024-04-30 19:00:00,56117.25,Germany
2024-04-30 20:00:00,54659.25,Germany
2024-04-30 21:00:00,53322.5,Germany
2024-04-30 22:00:00,49583.5,Germany
2024-04-30 23:00:00,45796.0,Germany
2024-05-01 00:00:00,39889.25,Germany
2024-05-01 01:00:00,37327.5,Germany
2024-05-01 02:00:00,35866.0,Germany
2024-05-01 03:00:00,35312.75,Germany
2024-05-01 04:00:00,35052.5,Germany
2024-05-01 05:00:00,34752.5,Germany
2024-05-01 06:00:00,34688.25,Germany
2024-05-01 07:00:00,37753.75,Germany
2024-05-01 08:00:00,41224.25,Germany
2024-05-01 09:00:00,44281.75,Germany
2024-05-01 10:00:00,44408.75,Germany
2024-05-01 11:00:00,44784.75,Germany
2024-05-01 12:00:00,43362.0,Germany
2024-05-01 13:00:00,41513.25,Germany
2024-05-01 14:00:00,40227.0,Germany
2024-05-01 15:00:00,40074.0,Germany
2024-05-01 16:00:00,40875.75,Germany
2024-05-01 17:00:00,42945.25,Germany
2024-05-01 18:00:00,44934.75,Germany
2024-05-01 19:00:00,44859.0,Germany
2024-05-01 20:00:00,45129.5,Germany
2024-05-01 21:00:00,44920.75,Germany
2024-05-01 22:00:00,43175.75,Germany
2024-05-01 23:00:00,40289.5,Germany
2024-05-02 00:00:00,39533.5,Germany
2024-05-02 01:00:00,38189.25,Germany
2024-05-02 02:00:00,37472.5,Germany
2024-05-02 03:00:00,37758.75,Germany
2024-05-02 04:00:00,39257.0,Germany
2024-05-02 05:00:00,42901.0,Germany
2024-05-02 06:00:00,50603.25,Germany
2024-05-02 07:00:00,55738.5,Germany
2024-05-02 08:00:00,58927.5,Germany
2024-05-02 09:00:00,60174.25,Germany
2024-05-02 10:00:00,61204.5,Germany
2024-05-02 11:00:00,60562.75,Germany
2024-05-02 12:00:00,59064.75,Germany
2024-05-02 13:00:00,57840.25,Germany
2024-05-02 14:00:00,57107.0,Germany
2024-05-02 15:00:00,56341.5,Germany
2024-05-02 16:00:00,56730.75,Germany
2024-05-02 17:00:00,57594.0,Germany
2024-05-02 18:00:00,58299.25,Germany
2024-05-02 19:00:00,57905.0,Germany
2024-05-02 20:00:00,55456.0,Germany
2024-05-02 21:00:00,53742.75,Germany
2024-05-02 22:00:00,49815.0,Germany
2024-05-02 23:00:00,46070.25,Germany
2024-05-03 00:00:00,44695.0,Germany
2024-05-03 01:00:00,43734.0,Germany
2024-05-03 02:00:00,42291.0,Germany
2024-05-03 03:00:00,42375.5,Germany
2024-05-03 04:00:00,43473.25,Germany
2024-05-03 05:00:00,46054.0,Germany
2024-05-03 06:00:00,52193.25,Germany
2024-05-03 07:00:00,57144.25,Germany
2024-05-03 08:00:00,60253.0,Germany
2024-05-03 09:00:00,61447.25,Germany
2024-05-03 10:00:00,62195.25,Germany
2024-05-03 11:00:00,62924.0,Germany
2024-05-03 12:00:00,62936.75,Germany
2024-05-03 13:00:00,61441.5,Germany
2024-05-03 14:00:00,59067.5,Germany
2024-05-03 15:00:00,58165.25,Germany
2024-05-03 16:00:00,57306.0,Germany
2024-05-03 17:00:00,57366.0,Germany
2024-05-03 18:00:00,57322.25,Germany
2024-05-03 19:00:00,56179.0,Germany
2024-05-03 20:00:00,54001.5,Germany
2024-05-03 21:00:00,51722.75,Germany
2024-05-03 22:00:00,48327.25,Germany
2024-05-03 23:00:00,44938.75,Germany
2024-05-04 00:00:00,42154.5,Germany
2024-05-04 01:00:00,40311.5,Germany
2024-05-04 02:00:00,38649.75,Germany
2024-05-04 03:00:00,38685.75,Germany
2024-05-04 04:00:00,39019.0,Germany
2024-05-04 05:00:00,39653.25,Germany
2024-05-04 06:00:00,40834.25,Germany
2024-05-04 07:00:00,43704.0,Germany
2024-05-04 08:00:00,46825.0,Germany
2024-05-04 09:00:00,49292.75,Germany
2024-05-04 10:00:00,50006.0,Germany
2024-05-04 11:00:00,50240.0,Germany
2024-05-04 12:00:00,50263.25,Germany
2024-05-04 13:00:00,48624.0,Germany
2024-05-04 14:00:00,46824.0,Germany
2024-05-04 15:00:00,46535.25,Germany
2024-05-04 16:00:00,45984.25,Germany
2024-05-04 17:00:00,46897.0,Germany
2024-05-04 18:00:00,48659.5,Germany
2024-05-04 19:00:00,48489.0,Germany
2024-05-04 20:00:00,46967.75,Germany
2024-05-04 21:00:00,45594.75,Germany
2024-05-04 22:00:00,43769.25,Germany
2024-05-04 23:00:00,41421.75,Germany
2024-05-05 00:00:00,38732.25,Germany
2024-05-05 01:00:00,36377.25,Germany
