zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-05-11T10:00:00.000Z,2026-05-10T22:38:12.091Z,2026-05-21T00:43:15.206Z,49418.39,MW,MEASURED,False,
FR,2026-05-11T11:00:00.000Z,2026-05-10T22:38:08.193Z,2026-05-21T00:42:55.196Z,48361.03,MW,MEASURED,False,
FR,2026-05-11T12:00:00.000Z,2026-05-10T22:38:10.997Z,2026-05-18T00:43:19.596Z,48213.86,MW,MEASURED,False,
FR,2026-05-11T13:00:00.000Z,2026-05-10T22:38:00.717Z,2026-05-18T00:43:14.087Z,46762.24,MW,MEASURED,False,
FR,2026-05-11T14:00:00.000Z,2026-05-10T22:38:02.335Z,2026-05-18T00:41:16.929Z,45339.76,MW,MEASURED,False,
FR,2026-05-11T15:00:00.000Z,2026-05-10T22:38:01.837Z,2026-05-18T00:41:20.683Z,44557.61,MW,MEASURED,False,
FR,2026-05-11T16:00:00.000Z,2026-05-10T22:38:04.884Z,2026-05-18T00:41:20.683Z,46482.81,MW,MEASURED,False,
FR,2026-05-11T17:00:00.000Z,2026-05-10T22:38:14.315Z,2026-05-21T00:42:58.214Z,48851.35,MW,MEASURED,False,
FR,2026-05-11T18:00:00.000Z,2026-05-10T22:37:55.350Z,2026-05-18T00:41:10.746Z,47389.64,MW,MEASURED,False,
FR,2026-05-11T19:00:00.000Z,2026-05-10T22:38:07.641Z,2026-05-21T00:43:06.839Z,45664.19,MW,MEASURED,False,
FR,2026-05-11T20:00:00.000Z,2026-05-10T22:38:01.227Z,2026-05-21T00:43:09.779Z,45458.43,MW,MEASURED,False,
FR,2026-05-11T21:00:00.000Z,2026-05-10T22:38:11.617Z,2026-05-18T00:43:17.171Z,45416.03,MW,MEASURED,False,
FR,2026-05-11T22:00:00.000Z,2026-05-10T22:38:13.250Z,2026-05-18T00:43:17.171Z,43374.56,MW,MEASURED,False,
FR,2026-05-11T23:00:00.000Z,2026-05-11T15:23:20.063Z,2026-05-19T00:39:20.573Z,41404.03,MW,MEASURED,False,
FR,2026-05-12T00:00:00.000Z,2026-05-11T16:23:18.141Z,2026-05-13T01:24:03.833Z,39583.46,MW,MEASURED,False,
FR,2026-05-12T01:00:00.000Z,2026-05-11T17:24:30.370Z,2026-05-13T02:23:12.446Z,37434.55,MW,MEASURED,False,
FR,2026-05-12T02:00:00.000Z,2026-05-11T18:24:31.198Z,2026-05-13T03:23:08.277Z,37181.35,MW,MEASURED,False,
FR,2026-05-12T03:00:00.000Z,2026-05-11T18:23:34.009Z,2026-05-21T00:42:52.078Z,38971.0,MW,MEASURED,False,
FR,2026-05-12T04:00:00.000Z,2026-05-11T18:24:25.500Z,2026-05-13T05:23:58.278Z,42638.5,MW,MEASURED,False,
FR,2026-05-12T05:00:00.000Z,2026-05-11T21:23:16.981Z,2026-05-21T00:43:13.003Z,46567.58,MW,MEASURED,False,
FR,2026-05-12T06:00:00.000Z,2026-05-11T22:23:10.858Z,2026-05-13T07:23:43.443Z,47935.81,MW,MEASURED,False,
FR,2026-05-12T07:00:00.000Z,2026-05-11T22:38:30.252Z,2026-05-13T08:23:48.436Z,47765.25,MW,MEASURED,False,
FR,2026-05-12T08:00:00.000Z,2026-05-11T22:39:09.624Z,2026-05-13T09:23:35.390Z,48019.06,MW,MEASURED,False,
FR,2026-05-12T09:00:00.000Z,2026-05-11T22:38:33.186Z,2026-05-13T10:24:34.948Z,47997.95,MW,MEASURED,False,
FR,2026-05-12T10:00:00.000Z,2026-05-11T22:38:32.670Z,2026-05-13T11:23:26.426Z,48256.31,MW,MEASURED,False,
FR,2026-05-12T11:00:00.000Z,2026-05-11T22:39:10.267Z,2026-05-13T12:24:41.368Z,47568.37,MW,MEASURED,False,
FR,2026-05-12T12:00:00.000Z,2026-05-11T22:38:30.252Z,2026-05-13T13:23:33.642Z,46925.29,MW,MEASURED,False,
FR,2026-05-12T13:00:00.000Z,2026-05-11T22:39:13.243Z,2026-05-13T14:23:26.255Z,45326.55,MW,MEASURED,False,
FR,2026-05-12T14:00:00.000Z,2026-05-11T22:38:32.670Z,2026-05-13T15:23:40.089Z,43216.42,MW,MEASURED,False,
FR,2026-05-12T15:00:00.000Z,2026-05-11T22:39:13.962Z,2026-05-13T16:23:18.392Z,42703.0,MW,MEASURED,False,
FR,2026-05-12T16:00:00.000Z,2026-05-11T22:39:06.882Z,2026-05-13T17:23:50.916Z,45850.77,MW,MEASURED,False,
FR,2026-05-12T17:00:00.000Z,2026-05-11T22:39:05.755Z,2026-05-13T18:23:33.904Z,47342.26,MW,MEASURED,False,
FR,2026-05-12T18:00:00.000Z,2026-05-11T22:39:06.270Z,2026-05-13T19:23:18.148Z,46603.11,MW,MEASURED,False,
FR,2026-05-12T19:00:00.000Z,2026-05-11T22:38:27.590Z,2026-05-13T20:24:06.428Z,45726.94,MW,MEASURED,False,
FR,2026-05-12T20:00:00.000Z,2026-05-11T22:39:13.243Z,2026-05-21T00:42:58.214Z,45823.04,MW,MEASURED,False,
FR,2026-05-12T21:00:00.000Z,2026-05-11T22:39:06.882Z,2026-05-21T00:42:58.214Z,45864.45,MW,MEASURED,False,
FR,2026-05-12T22:00:00.000Z,2026-05-11T22:39:13.962Z,2026-05-13T23:23:14.897Z,43482.02,MW,MEASURED,False,
FR,2026-05-12T23:00:00.000Z,2026-05-12T15:25:23.053Z,2026-05-20T00:41:41.298Z,41425.18,MW,MEASURED,False,
FR,2026-05-13T00:00:00.000Z,2026-05-12T16:23:25.125Z,2026-05-14T01:24:00.967Z,39332.67,MW,MEASURED,False,
FR,2026-05-13T01:00:00.000Z,2026-05-12T17:23:10.080Z,2026-05-21T00:43:01.354Z,37132.13,MW,MEASURED,False,
FR,2026-05-13T02:00:00.000Z,2026-05-12T18:23:34.935Z,2026-05-21T00:43:13.003Z,36754.98,MW,MEASURED,False,
FR,2026-05-13T03:00:00.000Z,2026-05-12T18:23:33.964Z,2026-05-21T00:42:58.214Z,38416.04,MW,MEASURED,False,
FR,2026-05-13T04:00:00.000Z,2026-05-12T18:23:39.841Z,2026-05-14T05:24:10.831Z,42190.81,MW,MEASURED,False,
FR,2026-05-13T05:00:00.000Z,2026-05-12T21:23:00.605Z,2026-05-21T00:43:01.354Z,45352.32,MW,MEASURED,False,
FR,2026-05-13T06:00:00.000Z,2026-05-12T22:23:59.943Z,2026-05-21T00:43:06.839Z,47796.05,MW,MEASURED,False,
FR,2026-05-13T07:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-14T08:23:16.210Z,48918.87,MW,MEASURED,False,
FR,2026-05-13T08:00:00.000Z,2026-05-12T22:39:15.278Z,2026-05-14T09:23:16.895Z,48815.73,MW,MEASURED,False,
FR,2026-05-13T09:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-14T10:23:47.782Z,49858.91,MW,MEASURED,False,
FR,2026-05-13T10:00:00.000Z,2026-05-12T22:39:13.090Z,2026-05-14T11:23:21.670Z,50911.1,MW,MEASURED,False,
FR,2026-05-13T11:00:00.000Z,2026-05-12T22:39:11.246Z,2026-05-14T12:25:07.052Z,49873.32,MW,MEASURED,False,
FR,2026-05-13T12:00:00.000Z,2026-05-12T22:39:11.246Z,2026-05-21T00:42:58.214Z,49047.0,MW,MEASURED,False,
FR,2026-05-13T13:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-14T14:23:27.604Z,47725.33,MW,MEASURED,False,
FR,2026-05-13T14:00:00.000Z,2026-05-12T22:39:11.246Z,2026-05-14T15:24:30.571Z,45632.33,MW,MEASURED,False,
FR,2026-05-13T15:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-14T16:23:22.408Z,45264.09,MW,MEASURED,False,
FR,2026-05-13T16:00:00.000Z,2026-05-12T22:39:14.782Z,2026-05-14T17:23:29.798Z,48166.67,MW,MEASURED,False,
FR,2026-05-13T17:00:00.000Z,2026-05-12T22:38:20.962Z,2026-05-14T18:24:06.440Z,49039.73,MW,MEASURED,False,
FR,2026-05-13T18:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-21T00:43:13.003Z,46946.67,MW,MEASURED,False,
FR,2026-05-13T19:00:00.000Z,2026-05-12T22:39:14.172Z,2026-05-21T00:42:58.214Z,46089.47,MW,MEASURED,False,
FR,2026-05-13T20:00:00.000Z,2026-05-12T22:39:15.278Z,2026-05-21T00:42:53.168Z,46802.99,MW,MEASURED,False,
FR,2026-05-13T21:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-21T00:42:52.078Z,46477.39,MW,MEASURED,False,
FR,2026-05-13T22:00:00.000Z,2026-05-12T22:39:11.246Z,2026-05-14T23:23:00.397Z,44433.93,MW,MEASURED,False,
FR,2026-05-13T23:00:00.000Z,2026-05-13T15:24:57.899Z,2026-05-21T00:43:01.354Z,42158.04,MW,MEASURED,False,
FR,2026-05-14T00:00:00.000Z,2026-05-13T16:24:07.507Z,2026-05-22T00:41:47.034Z,40306.08,MW,MEASURED,False,
FR,2026-05-14T01:00:00.000Z,2026-05-13T17:23:50.207Z,2026-05-22T00:41:56.097Z,37690.32,MW,MEASURED,False,
FR,2026-05-14T02:00:00.000Z,2026-05-13T18:08:57.861Z,2026-05-21T00:43:09.779Z,36909.99,MW,MEASURED,False,
FR,2026-05-14T03:00:00.000Z,2026-05-13T18:09:06.790Z,2026-05-15T04:23:59.870Z,36615.46,MW,MEASURED,False,
FR,2026-05-14T04:00:00.000Z,2026-05-13T18:09:05.354Z,2026-05-15T05:24:17.022Z,37394.84,MW,MEASURED,False,
FR,2026-05-14T05:00:00.000Z,2026-05-13T21:22:57.320Z,2026-05-21T00:43:06.839Z,39048.58,MW,MEASURED,False,
FR,2026-05-14T06:00:00.000Z,2026-05-13T22:24:10.602Z,2026-05-15T07:23:40.525Z,40364.07,MW,MEASURED,False,
FR,2026-05-14T07:00:00.000Z,2026-05-13T22:38:18.415Z,2026-05-21T00:43:15.206Z,42135.37,MW,MEASURED,False,
FR,2026-05-14T08:00:00.000Z,2026-05-13T22:39:22.127Z,2026-05-21T00:42:52.078Z,43084.12,MW,MEASURED,False,
FR,2026-05-14T09:00:00.000Z,2026-05-13T22:39:22.712Z,2026-05-15T10:23:32.188Z,45039.54,MW,MEASURED,False,
FR,2026-05-14T10:00:00.000Z,2026-05-13T22:39:25.178Z,2026-05-21T00:43:06.839Z,46664.11,MW,MEASURED,False,
FR,2026-05-14T11:00:00.000Z,2026-05-13T22:38:24.746Z,2026-05-15T12:23:26.925Z,44901.19,MW,MEASURED,False,
FR,2026-05-14T12:00:00.000Z,2026-05-13T22:39:24.550Z,2026-05-15T13:23:26.256Z,44516.3,MW,MEASURED,False,
FR,2026-05-14T13:00:00.000Z,2026-05-13T22:38:25.620Z,2026-05-15T14:24:40.059Z,43801.82,MW,MEASURED,False,
FR,2026-05-14T14:00:00.000Z,2026-05-13T22:38:23.867Z,2026-05-21T00:43:01.354Z,41167.88,MW,MEASURED,False,
FR,2026-05-14T15:00:00.000Z,2026-05-13T22:38:24.746Z,2026-05-15T16:24:10.499Z,41466.67,MW,MEASURED,False,
FR,2026-05-14T16:00:00.000Z,2026-05-13T22:38:17.240Z,2026-05-15T17:09:26.349Z,43977.94,MW,MEASURED,False,
FR,2026-05-14T17:00:00.000Z,2026-05-13T22:39:23.988Z,2026-05-15T18:23:17.024Z,46275.09,MW,MEASURED,False,
FR,2026-05-14T18:00:00.000Z,2026-05-13T22:38:25.620Z,2026-05-15T19:24:30.521Z,46258.35,MW,MEASURED,False,
FR,2026-05-14T19:00:00.000Z,2026-05-13T22:38:18.415Z,2026-05-22T00:41:56.097Z,45378.74,MW,MEASURED,False,
FR,2026-05-14T20:00:00.000Z,2026-05-13T22:39:20.389Z,2026-05-22T00:41:56.097Z,46007.49,MW,MEASURED,False,
FR,2026-05-14T21:00:00.000Z,2026-05-13T22:38:23.867Z,2026-05-16T08:38:34.779Z,46181.1,MW,MEASURED,False,
FR,2026-05-14T22:00:00.000Z,2026-05-13T22:38:14.200Z,2026-05-16T08:38:20.635Z,44894.73,MW,MEASURED,False,
FR,2026-05-14T23:00:00.000Z,2026-05-14T15:24:43.790Z,2026-05-22T00:42:02.257Z,42780.79,MW,MEASURED,False,
FR,2026-05-15T00:00:00.000Z,2026-05-14T16:24:21.902Z,2026-05-22T00:41:43.101Z,40685.6,MW,MEASURED,False,
FR,2026-05-15T01:00:00.000Z,2026-05-14T17:23:18.778Z,2026-05-16T08:38:23.733Z,38320.69,MW,MEASURED,False,
FR,2026-05-15T02:00:00.000Z,2026-05-14T18:24:12.509Z,2026-05-16T03:23:44.331Z,37656.48,MW,MEASURED,False,
FR,2026-05-15T03:00:00.000Z,2026-05-14T18:24:17.777Z,2026-05-22T00:41:39.187Z,39240.72,MW,MEASURED,False,
FR,2026-05-15T04:00:00.000Z,2026-05-14T18:24:03.868Z,2026-05-16T05:22:46.783Z,41682.91,MW,MEASURED,False,
FR,2026-05-15T05:00:00.000Z,2026-05-14T21:23:17.375Z,2026-05-16T09:53:46.567Z,43409.66,MW,MEASURED,False,
FR,2026-05-15T06:00:00.000Z,2026-05-14T22:23:07.598Z,2026-05-22T00:41:59.705Z,45170.2,MW,MEASURED,False,
FR,2026-05-15T07:00:00.000Z,2026-05-14T22:53:15.455Z,2026-05-16T08:23:39.799Z,46530.56,MW,MEASURED,False,
FR,2026-05-15T08:00:00.000Z,2026-05-14T22:53:09.735Z,2026-05-16T09:23:44.356Z,47605.42,MW,MEASURED,False,
FR,2026-05-15T09:00:00.000Z,2026-05-14T22:53:21.713Z,2026-05-16T10:23:34.328Z,47843.92,MW,MEASURED,False,
FR,2026-05-15T10:00:00.000Z,2026-05-14T22:53:15.455Z,2026-05-16T11:23:16.818Z,49218.19,MW,MEASURED,False,
FR,2026-05-15T11:00:00.000Z,2026-05-14T22:53:19.759Z,2026-05-16T12:23:40.503Z,47072.3,MW,MEASURED,False,
FR,2026-05-15T12:00:00.000Z,2026-05-14T22:53:23.367Z,2026-05-22T00:41:39.187Z,46483.36,MW,MEASURED,False,
FR,2026-05-15T13:00:00.000Z,2026-05-14T22:53:19.292Z,2026-05-16T14:24:39.579Z,45639.22,MW,MEASURED,False,
FR,2026-05-15T14:00:00.000Z,2026-05-14T22:53:09.735Z,2026-05-16T15:23:16.637Z,42124.44,MW,MEASURED,False,
FR,2026-05-15T15:00:00.000Z,2026-05-14T22:53:21.713Z,2026-05-16T16:24:30.803Z,42542.44,MW,MEASURED,False,
FR,2026-05-15T16:00:00.000Z,2026-05-14T22:53:13.099Z,2026-05-22T00:41:56.097Z,44827.36,MW,MEASURED,False,
FR,2026-05-15T17:00:00.000Z,2026-05-14T22:53:13.099Z,2026-05-22T00:41:43.101Z,47107.54,MW,MEASURED,False,
FR,2026-05-15T18:00:00.000Z,2026-05-14T22:53:18.726Z,2026-05-22T00:41:52.709Z,46690.25,MW,MEASURED,False,
FR,2026-05-15T19:00:00.000Z,2026-05-14T22:53:09.735Z,2026-05-22T00:41:35.042Z,46200.89,MW,MEASURED,False,
FR,2026-05-15T20:00:00.000Z,2026-05-14T22:53:11.782Z,2026-05-16T21:23:00.897Z,46393.98,MW,MEASURED,False,
FR,2026-05-15T21:00:00.000Z,2026-05-14T22:53:15.969Z,2026-05-22T00:41:47.034Z,46948.29,MW,MEASURED,False,
FR,2026-05-15T22:00:00.000Z,2026-05-14T22:53:06.662Z,2026-05-22T00:41:47.034Z,45598.17,MW,MEASURED,False,
FR,2026-05-15T23:00:00.000Z,2026-05-15T15:24:15.850Z,2026-05-23T00:41:39.203Z,43349.47,MW,MEASURED,False,
FR,2026-05-16T00:00:00.000Z,2026-05-15T16:25:17.532Z,2026-05-17T01:23:22.038Z,41217.13,MW,MEASURED,False,
FR,2026-05-16T01:00:00.000Z,2026-05-15T17:23:17.325Z,2026-05-17T02:22:59.484Z,38878.21,MW,MEASURED,False,
FR,2026-05-16T02:00:00.000Z,2026-05-15T18:09:30.636Z,2026-05-17T03:23:15.666Z,37917.5,MW,MEASURED,False,
FR,2026-05-16T03:00:00.000Z,2026-05-15T18:08:38.427Z,2026-05-17T04:23:02.952Z,38299.11,MW,MEASURED,False,
FR,2026-05-16T04:00:00.000Z,2026-05-15T18:09:31.659Z,2026-05-23T00:41:36.249Z,39411.41,MW,MEASURED,False,
FR,2026-05-16T05:00:00.000Z,2026-05-15T21:23:17.352Z,2026-05-23T00:41:39.203Z,40217.34,MW,MEASURED,False,
FR,2026-05-16T06:00:00.000Z,2026-05-15T22:23:04.210Z,2026-05-17T07:23:11.799Z,41480.52,MW,MEASURED,False,
FR,2026-05-16T07:00:00.000Z,2026-05-15T22:38:56.211Z,2026-05-17T08:23:02.795Z,43489.6,MW,MEASURED,False,
FR,2026-05-16T08:00:00.000Z,2026-05-15T22:37:57.320Z,2026-05-17T09:28:44.504Z,44314.83,MW,MEASURED,False,
FR,2026-05-16T09:00:00.000Z,2026-05-15T22:37:57.890Z,2026-05-17T10:23:50.020Z,45025.72,MW,MEASURED,False,
FR,2026-05-16T10:00:00.000Z,2026-05-15T22:38:47.418Z,2026-05-17T11:23:25.623Z,46044.82,MW,MEASURED,False,
FR,2026-05-16T11:00:00.000Z,2026-05-15T22:38:47.418Z,2026-05-17T12:24:53.082Z,44189.3,MW,MEASURED,False,
FR,2026-05-16T12:00:00.000Z,2026-05-15T22:37:53.352Z,2026-05-18T00:23:01.803Z,44098.14,MW,MEASURED,False,
FR,2026-05-16T13:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-17T14:23:13.972Z,41885.36,MW,MEASURED,False,
FR,2026-05-16T14:00:00.000Z,2026-05-15T22:37:52.185Z,2026-05-17T15:23:17.768Z,40779.14,MW,MEASURED,False,
FR,2026-05-16T15:00:00.000Z,2026-05-15T22:38:56.211Z,2026-05-17T16:23:58.561Z,40485.38,MW,MEASURED,False,
FR,2026-05-16T16:00:00.000Z,2026-05-15T22:38:00.901Z,2026-05-17T17:23:02.949Z,42473.32,MW,MEASURED,False,
FR,2026-05-16T17:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-17T18:23:11.265Z,44325.04,MW,MEASURED,False,
FR,2026-05-16T18:00:00.000Z,2026-05-15T22:37:54.319Z,2026-05-23T00:41:39.203Z,44497.09,MW,MEASURED,False,
FR,2026-05-16T19:00:00.000Z,2026-05-15T22:38:51.431Z,2026-05-23T00:43:46.414Z,43830.03,MW,MEASURED,False,
FR,2026-05-16T20:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-17T21:23:09.549Z,44602.84,MW,MEASURED,False,
FR,2026-05-16T21:00:00.000Z,2026-05-15T22:38:00.422Z,2026-05-17T22:24:15.476Z,44822.75,MW,MEASURED,False,
FR,2026-05-16T22:00:00.000Z,2026-05-15T22:38:00.422Z,2026-05-17T23:23:08.787Z,43259.56,MW,MEASURED,False,
FR,2026-05-16T23:00:00.000Z,2026-05-16T15:23:16.637Z,2026-05-23T00:41:45.113Z,41095.99,MW,MEASURED,False,
FR,2026-05-17T00:00:00.000Z,2026-05-16T16:23:28.219Z,2026-05-19T12:20:39.618Z,39127.77,MW,MEASURED,False,
FR,2026-05-17T01:00:00.000Z,2026-05-16T17:23:15.340Z,2026-05-19T12:20:33.160Z,36494.43,MW,MEASURED,False,
FR,2026-05-17T02:00:00.000Z,2026-05-16T18:08:18.371Z,2026-05-19T12:20:41.558Z,35538.45,MW,MEASURED,False,
FR,2026-05-17T03:00:00.000Z,2026-05-16T18:08:17.838Z,2026-05-19T12:20:30.747Z,35544.97,MW,MEASURED,False,
FR,2026-05-17T04:00:00.000Z,2026-05-16T18:08:10.946Z,2026-05-18T05:22:59.809Z,36198.24,MW,MEASURED,False,
FR,2026-05-17T05:00:00.000Z,2026-05-16T21:22:59.855Z,2026-05-18T06:23:48.792Z,36109.64,MW,MEASURED,False,
FR,2026-05-17T06:00:00.000Z,2026-05-16T22:23:02.461Z,2026-05-18T07:23:09.610Z,37377.5,MW,MEASURED,False,
FR,2026-05-17T07:00:00.000Z,2026-05-16T22:38:05.928Z,2026-05-18T08:20:22.540Z,39269.9,MW,MEASURED,False,
FR,2026-05-17T08:00:00.000Z,2026-05-16T22:38:03.749Z,2026-05-18T09:20:14.825Z,40121.1,MW,MEASURED,False,
FR,2026-05-17T09:00:00.000Z,2026-05-16T22:37:59.568Z,2026-05-18T10:20:14.741Z,42485.55,MW,MEASURED,False,
FR,2026-05-17T10:00:00.000Z,2026-05-16T22:38:55.705Z,2026-05-18T11:20:34.758Z,44142.63,MW,MEASURED,False,
FR,2026-05-17T11:00:00.000Z,2026-05-16T22:38:05.928Z,2026-05-18T12:20:21.137Z,42720.35,MW,MEASURED,False,
FR,2026-05-17T12:00:00.000Z,2026-05-16T22:37:59.568Z,2026-05-20T08:50:19.248Z,41482.63,MW,MEASURED,False,
FR,2026-05-17T13:00:00.000Z,2026-05-16T22:38:06.467Z,2026-05-20T08:50:17.226Z,40445.91,MW,MEASURED,False,
FR,2026-05-17T14:00:00.000Z,2026-05-16T22:38:57.200Z,2026-05-18T15:20:23.999Z,39453.75,MW,MEASURED,False,
FR,2026-05-17T15:00:00.000Z,2026-05-16T22:38:52.381Z,2026-05-18T16:20:33.280Z,39949.76,MW,MEASURED,False,
FR,2026-05-17T16:00:00.000Z,2026-05-16T22:38:01.504Z,2026-05-18T17:20:23.756Z,42630.53,MW,MEASURED,False,
FR,2026-05-17T17:00:00.000Z,2026-05-16T22:38:04.786Z,2026-05-18T18:20:20.227Z,44990.27,MW,MEASURED,False,
FR,2026-05-17T18:00:00.000Z,2026-05-16T22:39:01.288Z,2026-05-20T08:50:09.607Z,44348.48,MW,MEASURED,False,
FR,2026-05-17T19:00:00.000Z,2026-05-16T22:39:00.655Z,2026-05-19T12:20:31.732Z,44091.47,MW,MEASURED,False,
FR,2026-05-17T20:00:00.000Z,2026-05-16T22:39:00.655Z,2026-05-20T08:50:20.808Z,44264.02,MW,MEASURED,False,
FR,2026-05-17T21:00:00.000Z,2026-05-16T22:39:01.867Z,2026-05-19T12:20:34.552Z,44270.5,MW,MEASURED,False,
FR,2026-05-17T22:00:00.000Z,2026-05-16T22:38:58.885Z,2026-05-19T12:20:39.618Z,42818.17,MW,MEASURED,False,
FR,2026-05-17T23:00:00.000Z,2026-05-17T15:23:17.768Z,2026-05-20T15:20:30.807Z,41013.88,MW,MEASURED,False,
FR,2026-05-18T00:00:00.000Z,2026-05-17T16:24:00.162Z,2026-05-19T01:20:05.149Z,38850.45,MW,MEASURED,False,
FR,2026-05-18T01:00:00.000Z,2026-05-17T17:22:51.172Z,2026-05-19T02:20:17.355Z,36630.8,MW,MEASURED,False,
FR,2026-05-18T02:00:00.000Z,2026-05-17T18:23:13.905Z,2026-05-19T03:20:14.789Z,36015.92,MW,MEASURED,False,
FR,2026-05-18T03:00:00.000Z,2026-05-17T18:23:21.680Z,2026-05-19T04:20:24.791Z,38051.86,MW,MEASURED,False,
FR,2026-05-18T04:00:00.000Z,2026-05-17T18:23:24.038Z,2026-05-20T18:20:18.692Z,42396.38,MW,MEASURED,False,
FR,2026-05-18T05:00:00.000Z,2026-05-17T21:23:14.621Z,2026-05-20T18:20:18.692Z,46461.12,MW,MEASURED,False,
FR,2026-05-18T06:00:00.000Z,2026-05-17T22:23:03.968Z,2026-05-20T15:20:28.199Z,49137.23,MW,MEASURED,False,
FR,2026-05-18T07:00:00.000Z,2026-05-17T22:37:58.118Z,2026-05-19T08:20:19.497Z,49455.45,MW,MEASURED,False,
FR,2026-05-18T08:00:00.000Z,2026-05-17T22:37:57.214Z,2026-05-19T09:20:24.795Z,49888.09,MW,MEASURED,False,
FR,2026-05-18T09:00:00.000Z,2026-05-17T22:38:04.183Z,2026-05-19T10:20:22.086Z,50131.99,MW,MEASURED,False,
FR,2026-05-18T10:00:00.000Z,2026-05-17T22:38:02.651Z,2026-05-19T11:20:14.227Z,51177.38,MW,MEASURED,False,
FR,2026-05-18T11:00:00.000Z,2026-05-17T22:37:53.155Z,2026-05-19T12:20:33.160Z,49252.07,MW,MEASURED,False,
FR,2026-05-18T12:00:00.000Z,2026-05-17T22:38:03.578Z,2026-05-19T13:20:44.822Z,49139.53,MW,MEASURED,False,
FR,2026-05-18T13:00:00.000Z,2026-05-17T22:38:03.130Z,2026-05-20T08:50:13.374Z,48000.85,MW,MEASURED,False,
FR,2026-05-18T14:00:00.000Z,2026-05-17T22:38:04.769Z,2026-05-19T15:20:27.624Z,46495.37,MW,MEASURED,False,
FR,2026-05-18T15:00:00.000Z,2026-05-17T22:37:55.591Z,2026-05-19T16:20:13.547Z,46151.44,MW,MEASURED,False,
FR,2026-05-18T16:00:00.000Z,2026-05-17T22:37:56.612Z,2026-05-20T08:50:17.226Z,47998.4,MW,MEASURED,False,
FR,2026-05-18T17:00:00.000Z,2026-05-17T22:38:03.130Z,2026-05-19T18:20:26.398Z,50101.04,MW,MEASURED,False,
FR,2026-05-18T18:00:00.000Z,2026-05-17T22:38:06.994Z,2026-05-20T15:20:30.807Z,48150.96,MW,MEASURED,False,
FR,2026-05-18T19:00:00.000Z,2026-05-17T22:37:54.676Z,2026-05-20T15:20:28.199Z,46917.18,MW,MEASURED,False,
FR,2026-05-18T20:00:00.000Z,2026-05-17T22:38:02.651Z,2026-05-20T15:20:21.132Z,46851.44,MW,MEASURED,False,
FR,2026-05-18T21:00:00.000Z,2026-05-17T22:37:52.275Z,2026-05-20T15:20:28.199Z,46190.94,MW,MEASURED,False,
FR,2026-05-18T22:00:00.000Z,2026-05-17T22:37:54.676Z,2026-05-20T15:20:30.807Z,44268.4,MW,MEASURED,False,
FR,2026-05-18T23:00:00.000Z,2026-05-18T15:21:29.828Z,2026-05-21T12:35:21.768Z,42381.1,MW,MEASURED,False,
FR,2026-05-19T00:00:00.000Z,2026-05-18T16:20:54.524Z,2026-05-20T01:20:26.898Z,40315.04,MW,MEASURED,False,
FR,2026-05-19T01:00:00.000Z,2026-05-18T17:20:16.541Z,2026-05-20T02:20:08.140Z,38148.62,MW,MEASURED,False,
FR,2026-05-19T02:00:00.000Z,2026-05-18T18:05:12.925Z,2026-05-20T03:20:23.779Z,37809.07,MW,MEASURED,False,
FR,2026-05-19T03:00:00.000Z,2026-05-18T18:05:17.245Z,2026-05-20T04:20:13.541Z,39494.98,MW,MEASURED,False,
FR,2026-05-19T04:00:00.000Z,2026-05-18T18:05:28.002Z,2026-05-20T08:50:18.348Z,42925.7,MW,MEASURED,False,
FR,2026-05-19T05:00:00.000Z,2026-05-18T21:20:25.520Z,2026-05-20T08:50:13.374Z,46532.91,MW,MEASURED,False,
FR,2026-05-19T06:00:00.000Z,2026-05-18T22:20:53.550Z,2026-05-20T08:50:13.752Z,48333.8,MW,MEASURED,False,
FR,2026-05-19T07:00:00.000Z,2026-05-18T22:35:20.473Z,2026-05-20T08:50:14.831Z,49371.94,MW,MEASURED,False,
FR,2026-05-19T08:00:00.000Z,2026-05-18T22:35:22.784Z,2026-05-20T09:20:23.405Z,49709.92,MW,MEASURED,False,
FR,2026-05-19T09:00:00.000Z,2026-05-18T22:35:18.991Z,2026-05-20T10:20:09.019Z,50334.68,MW,MEASURED,False,
FR,2026-05-19T10:00:00.000Z,2026-05-18T22:35:21.469Z,2026-05-20T11:20:20.783Z,51023.85,MW,MEASURED,False,
FR,2026-05-19T11:00:00.000Z,2026-05-18T22:35:16.382Z,2026-05-20T12:20:11.349Z,50036.38,MW,MEASURED,False,
FR,2026-05-19T12:00:00.000Z,2026-05-18T22:35:09.156Z,2026-05-20T13:20:30.846Z,49657.42,MW,MEASURED,False,
FR,2026-05-19T13:00:00.000Z,2026-05-18T22:35:13.733Z,2026-05-20T14:20:31.126Z,48492.31,MW,MEASURED,False,
