zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-05-12T16:00:00.000Z,2026-05-11T22:38:29.002Z,2026-05-21T00:42:58.214Z,53432.21,MW,MEASURED,False,
DE,2026-05-12T17:00:00.000Z,2026-05-11T22:39:07.504Z,2026-05-21T00:43:13.003Z,52080.6,MW,MEASURED,False,
DE,2026-05-12T18:00:00.000Z,2026-05-11T22:39:07.504Z,2026-05-21T00:42:58.214Z,50311.8,MW,MEASURED,False,
DE,2026-05-12T19:00:00.000Z,2026-05-11T22:38:31.579Z,2026-05-21T00:43:09.779Z,49395.43,MW,MEASURED,False,
DE,2026-05-12T20:00:00.000Z,2026-05-11T22:38:32.065Z,2026-05-21T00:43:09.779Z,46377.98,MW,MEASURED,False,
DE,2026-05-12T21:00:00.000Z,2026-05-11T22:39:12.449Z,2026-05-21T00:42:55.196Z,42928.93,MW,MEASURED,False,
DE,2026-05-12T22:00:00.000Z,2026-05-11T22:38:27.590Z,2026-05-20T00:41:42.674Z,43639.69,MW,MEASURED,False,
DE,2026-05-12T23:00:00.000Z,2026-05-12T15:26:32.211Z,2026-05-20T00:41:22.946Z,42542.08,MW,MEASURED,False,
DE,2026-05-13T00:00:00.000Z,2026-05-12T16:23:27.698Z,2026-05-20T00:41:29.989Z,41717.65,MW,MEASURED,False,
DE,2026-05-13T01:00:00.000Z,2026-05-12T17:23:08.912Z,2026-05-20T00:41:44.638Z,41790.6,MW,MEASURED,False,
DE,2026-05-13T02:00:00.000Z,2026-05-12T18:23:35.478Z,2026-05-20T00:41:22.946Z,42890.23,MW,MEASURED,False,
DE,2026-05-13T03:00:00.000Z,2026-05-12T18:23:23.829Z,2026-05-21T00:43:13.003Z,45596.49,MW,MEASURED,False,
DE,2026-05-13T04:00:00.000Z,2026-05-12T18:23:29.862Z,2026-05-21T00:42:58.214Z,51234.29,MW,MEASURED,False,
DE,2026-05-13T05:00:00.000Z,2026-05-12T21:23:10.434Z,2026-05-21T00:42:58.214Z,55195.09,MW,MEASURED,False,
DE,2026-05-13T06:00:00.000Z,2026-05-12T22:24:05.056Z,2026-05-21T00:43:13.003Z,58558.83,MW,MEASURED,False,
DE,2026-05-13T07:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-21T00:43:06.839Z,59208.7,MW,MEASURED,False,
DE,2026-05-13T08:00:00.000Z,2026-05-12T22:39:16.351Z,2026-05-21T00:42:55.196Z,59096.37,MW,MEASURED,False,
DE,2026-05-13T09:00:00.000Z,2026-05-12T22:39:16.840Z,2026-05-21T00:43:01.354Z,59642.15,MW,MEASURED,False,
DE,2026-05-13T10:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-21T00:42:55.196Z,59203.1,MW,MEASURED,False,
DE,2026-05-13T11:00:00.000Z,2026-05-12T22:39:07.417Z,2026-05-21T00:42:55.196Z,57654.73,MW,MEASURED,False,
DE,2026-05-13T12:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-20T00:41:36.512Z,55593.99,MW,MEASURED,False,
DE,2026-05-13T13:00:00.000Z,2026-05-12T22:38:20.962Z,2026-05-20T00:41:40.696Z,53837.89,MW,MEASURED,False,
DE,2026-05-13T14:00:00.000Z,2026-05-12T22:38:20.962Z,2026-05-21T00:43:01.354Z,52694.6,MW,MEASURED,False,
DE,2026-05-13T15:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-21T00:43:01.354Z,51638.89,MW,MEASURED,False,
DE,2026-05-13T16:00:00.000Z,2026-05-12T22:39:07.417Z,2026-05-21T00:42:55.196Z,51321.32,MW,MEASURED,False,
DE,2026-05-13T17:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-21T00:43:15.206Z,51681.69,MW,MEASURED,False,
DE,2026-05-13T18:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-21T00:42:58.214Z,50006.76,MW,MEASURED,False,
DE,2026-05-13T19:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-21T00:43:13.003Z,48506.79,MW,MEASURED,False,
DE,2026-05-13T20:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-21T00:43:09.779Z,45672.59,MW,MEASURED,False,
DE,2026-05-13T21:00:00.000Z,2026-05-12T22:38:20.962Z,2026-05-21T00:43:15.206Z,42582.57,MW,MEASURED,False,
DE,2026-05-13T22:00:00.000Z,2026-05-12T22:39:13.632Z,2026-05-21T00:43:09.779Z,39405.62,MW,MEASURED,False,
DE,2026-05-13T23:00:00.000Z,2026-05-13T15:24:56.651Z,2026-05-22T00:41:59.705Z,38064.25,MW,MEASURED,False,
DE,2026-05-14T00:00:00.000Z,2026-05-13T16:23:24.695Z,2026-05-22T00:41:56.097Z,38047.09,MW,MEASURED,False,
DE,2026-05-14T01:00:00.000Z,2026-05-13T17:23:55.422Z,2026-05-22T00:41:47.034Z,37794.59,MW,MEASURED,False,
DE,2026-05-14T02:00:00.000Z,2026-05-13T18:09:05.354Z,2026-05-22T00:41:47.034Z,37466.08,MW,MEASURED,False,
DE,2026-05-14T03:00:00.000Z,2026-05-13T18:08:56.651Z,2026-05-22T00:41:59.705Z,37856.77,MW,MEASURED,False,
DE,2026-05-14T04:00:00.000Z,2026-05-13T18:09:04.205Z,2026-05-22T00:41:59.705Z,38361.72,MW,MEASURED,False,
DE,2026-05-14T05:00:00.000Z,2026-05-13T21:22:51.891Z,2026-05-22T00:42:02.257Z,39867.05,MW,MEASURED,False,
DE,2026-05-14T06:00:00.000Z,2026-05-13T22:24:13.202Z,2026-05-23T00:43:43.577Z,42034.61,MW,MEASURED,False,
DE,2026-05-14T07:00:00.000Z,2026-05-13T22:39:23.988Z,2026-05-22T00:41:56.097Z,44865.12,MW,MEASURED,False,
DE,2026-05-14T08:00:00.000Z,2026-05-13T22:39:25.178Z,2026-05-22T00:41:59.705Z,47881.64,MW,MEASURED,False,
DE,2026-05-14T09:00:00.000Z,2026-05-13T22:38:18.415Z,2026-05-22T00:41:39.187Z,49011.9,MW,MEASURED,False,
DE,2026-05-14T10:00:00.000Z,2026-05-13T22:38:18.415Z,2026-05-22T00:41:52.709Z,47890.16,MW,MEASURED,False,
DE,2026-05-14T11:00:00.000Z,2026-05-13T22:38:21.950Z,2026-05-22T00:42:02.257Z,45356.98,MW,MEASURED,False,
DE,2026-05-14T12:00:00.000Z,2026-05-13T22:38:19.390Z,2026-05-22T00:41:56.097Z,43797.54,MW,MEASURED,False,
DE,2026-05-14T13:00:00.000Z,2026-05-13T22:39:19.271Z,2026-05-22T00:41:39.187Z,41760.54,MW,MEASURED,False,
DE,2026-05-14T14:00:00.000Z,2026-05-13T22:38:25.620Z,2026-05-22T00:41:59.705Z,40810.28,MW,MEASURED,False,
DE,2026-05-14T15:00:00.000Z,2026-05-13T22:38:21.950Z,2026-05-22T00:41:47.034Z,41465.05,MW,MEASURED,False,
DE,2026-05-14T16:00:00.000Z,2026-05-13T22:38:25.620Z,2026-05-22T00:41:43.101Z,42546.97,MW,MEASURED,False,
DE,2026-05-14T17:00:00.000Z,2026-05-13T22:39:17.606Z,2026-05-22T00:41:43.101Z,43140.73,MW,MEASURED,False,
DE,2026-05-14T18:00:00.000Z,2026-05-13T22:38:19.390Z,2026-05-22T00:41:56.097Z,42424.76,MW,MEASURED,False,
DE,2026-05-14T19:00:00.000Z,2026-05-13T22:39:20.389Z,2026-05-22T00:41:56.097Z,42253.81,MW,MEASURED,False,
DE,2026-05-14T20:00:00.000Z,2026-05-13T22:38:20.778Z,2026-05-22T00:42:02.257Z,40585.18,MW,MEASURED,False,
DE,2026-05-14T21:00:00.000Z,2026-05-13T22:39:24.550Z,2026-05-22T00:41:56.097Z,38615.59,MW,MEASURED,False,
DE,2026-05-14T22:00:00.000Z,2026-05-13T22:38:19.390Z,2026-05-22T00:41:56.097Z,36506.9,MW,MEASURED,False,
DE,2026-05-14T23:00:00.000Z,2026-05-14T15:24:37.388Z,2026-05-23T00:41:39.203Z,35438.14,MW,MEASURED,False,
DE,2026-05-15T00:00:00.000Z,2026-05-14T16:24:17.610Z,2026-05-23T00:41:42.086Z,34961.59,MW,MEASURED,False,
DE,2026-05-15T01:00:00.000Z,2026-05-14T17:23:22.179Z,2026-05-23T00:41:42.086Z,35317.13,MW,MEASURED,False,
DE,2026-05-15T02:00:00.000Z,2026-05-14T18:24:15.127Z,2026-05-23T00:43:43.577Z,36194.79,MW,MEASURED,False,
DE,2026-05-15T03:00:00.000Z,2026-05-14T18:24:08.636Z,2026-05-23T00:43:46.414Z,38467.04,MW,MEASURED,False,
DE,2026-05-15T04:00:00.000Z,2026-05-14T18:24:17.777Z,2026-05-23T00:43:40.847Z,42095.19,MW,MEASURED,False,
DE,2026-05-15T05:00:00.000Z,2026-05-14T21:23:09.078Z,2026-05-23T00:43:40.847Z,44957.83,MW,MEASURED,False,
DE,2026-05-15T06:00:00.000Z,2026-05-14T22:23:13.034Z,2026-05-23T00:43:38.051Z,47652.19,MW,MEASURED,False,
DE,2026-05-15T07:00:00.000Z,2026-05-14T22:53:10.976Z,2026-05-23T00:43:40.847Z,49730.96,MW,MEASURED,False,
DE,2026-05-15T08:00:00.000Z,2026-05-14T22:53:10.976Z,2026-05-23T00:43:40.847Z,51007.91,MW,MEASURED,False,
DE,2026-05-15T09:00:00.000Z,2026-05-14T22:53:18.240Z,2026-05-23T00:41:45.113Z,51291.34,MW,MEASURED,False,
DE,2026-05-15T10:00:00.000Z,2026-05-14T22:53:14.153Z,2026-05-23T00:43:40.847Z,50058.84,MW,MEASURED,False,
DE,2026-05-15T11:00:00.000Z,2026-05-14T22:53:19.292Z,2026-05-22T00:41:52.709Z,49883.65,MW,MEASURED,False,
DE,2026-05-15T12:00:00.000Z,2026-05-14T22:53:14.682Z,2026-05-23T00:43:43.577Z,47742.13,MW,MEASURED,False,
DE,2026-05-15T13:00:00.000Z,2026-05-14T22:53:10.412Z,2026-05-23T00:43:40.847Z,46214.3,MW,MEASURED,False,
DE,2026-05-15T14:00:00.000Z,2026-05-14T22:53:19.759Z,2026-05-22T00:41:35.042Z,45673.98,MW,MEASURED,False,
DE,2026-05-15T15:00:00.000Z,2026-05-14T22:53:18.240Z,2026-05-22T00:41:47.034Z,46210.0,MW,MEASURED,False,
DE,2026-05-15T16:00:00.000Z,2026-05-14T22:53:24.326Z,2026-05-22T00:42:02.257Z,46721.04,MW,MEASURED,False,
DE,2026-05-15T17:00:00.000Z,2026-05-14T22:53:13.645Z,2026-05-23T00:41:45.113Z,46545.95,MW,MEASURED,False,
DE,2026-05-15T18:00:00.000Z,2026-05-14T22:53:25.062Z,2026-05-23T00:41:42.086Z,45434.78,MW,MEASURED,False,
DE,2026-05-15T19:00:00.000Z,2026-05-14T22:53:18.726Z,2026-05-23T00:43:46.414Z,43889.91,MW,MEASURED,False,
DE,2026-05-15T20:00:00.000Z,2026-05-14T22:53:23.861Z,2026-05-23T00:43:40.847Z,41812.2,MW,MEASURED,False,
DE,2026-05-15T21:00:00.000Z,2026-05-14T22:53:25.062Z,2026-05-23T00:41:42.086Z,39664.11,MW,MEASURED,False,
DE,2026-05-15T22:00:00.000Z,2026-05-14T22:53:20.225Z,2026-05-23T00:41:42.086Z,37493.91,MW,MEASURED,False,
DE,2026-05-15T23:00:00.000Z,2026-05-15T15:24:11.552Z,2026-05-23T00:41:42.086Z,36331.54,MW,MEASURED,False,
DE,2026-05-16T00:00:00.000Z,2026-05-15T16:24:09.901Z,2026-05-23T00:43:46.414Z,35337.51,MW,MEASURED,False,
DE,2026-05-16T01:00:00.000Z,2026-05-15T17:23:45.406Z,2026-05-23T00:43:43.577Z,35161.44,MW,MEASURED,False,
DE,2026-05-16T02:00:00.000Z,2026-05-15T18:08:33.515Z,2026-05-23T00:43:46.414Z,35160.25,MW,MEASURED,False,
DE,2026-05-16T03:00:00.000Z,2026-05-15T18:09:29.212Z,2026-05-23T00:43:43.577Z,36478.78,MW,MEASURED,False,
DE,2026-05-16T04:00:00.000Z,2026-05-15T18:08:36.579Z,2026-05-23T00:43:43.577Z,38422.04,MW,MEASURED,False,
DE,2026-05-16T05:00:00.000Z,2026-05-15T21:24:16.075Z,2026-05-23T00:43:38.051Z,41237.96,MW,MEASURED,False,
DE,2026-05-16T06:00:00.000Z,2026-05-15T22:23:01.494Z,2026-05-23T00:43:40.847Z,43687.83,MW,MEASURED,False,
DE,2026-05-16T07:00:00.000Z,2026-05-15T22:38:56.211Z,2026-05-23T00:43:46.414Z,45726.53,MW,MEASURED,False,
DE,2026-05-16T08:00:00.000Z,2026-05-15T22:37:54.319Z,2026-05-23T00:43:40.847Z,47764.1,MW,MEASURED,False,
DE,2026-05-16T09:00:00.000Z,2026-05-15T22:37:59.905Z,2026-05-23T00:41:37.300Z,48667.03,MW,MEASURED,False,
DE,2026-05-16T10:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-23T00:43:39.053Z,49323.63,MW,MEASURED,False,
DE,2026-05-16T11:00:00.000Z,2026-05-15T22:38:54.650Z,2026-05-23T00:43:43.577Z,47589.78,MW,MEASURED,False,
DE,2026-05-16T12:00:00.000Z,2026-05-15T22:37:59.042Z,2026-05-23T00:43:43.577Z,46073.32,MW,MEASURED,False,
DE,2026-05-16T13:00:00.000Z,2026-05-15T22:38:52.928Z,2026-05-23T00:41:42.086Z,44412.3,MW,MEASURED,False,
DE,2026-05-16T14:00:00.000Z,2026-05-15T22:37:54.872Z,2026-05-23T00:43:46.414Z,43758.88,MW,MEASURED,False,
DE,2026-05-16T15:00:00.000Z,2026-05-15T22:38:52.928Z,2026-05-23T00:41:33.193Z,43763.87,MW,MEASURED,False,
DE,2026-05-16T16:00:00.000Z,2026-05-15T22:38:52.928Z,2026-05-23T00:43:43.577Z,44188.76,MW,MEASURED,False,
DE,2026-05-16T17:00:00.000Z,2026-05-15T22:38:00.422Z,2026-05-23T00:41:45.113Z,43837.42,MW,MEASURED,False,
DE,2026-05-16T18:00:00.000Z,2026-05-15T22:38:53.624Z,2026-05-23T00:43:40.847Z,42437.81,MW,MEASURED,False,
DE,2026-05-16T19:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-23T00:43:38.051Z,41469.81,MW,MEASURED,False,
DE,2026-05-16T20:00:00.000Z,2026-05-15T22:38:50.380Z,2026-05-23T00:43:39.053Z,40475.19,MW,MEASURED,False,
DE,2026-05-16T21:00:00.000Z,2026-05-15T22:38:56.211Z,2026-05-23T00:41:45.113Z,38550.78,MW,MEASURED,False,
DE,2026-05-16T22:00:00.000Z,2026-05-15T22:37:59.042Z,2026-05-23T00:43:39.053Z,36978.86,MW,MEASURED,False,
DE,2026-05-16T23:00:00.000Z,2026-05-16T15:23:10.899Z,2026-05-23T00:41:45.113Z,36063.66,MW,MEASURED,False,
DE,2026-05-17T00:00:00.000Z,2026-05-16T16:24:27.796Z,2026-05-19T12:20:33.160Z,35023.32,MW,MEASURED,False,
DE,2026-05-17T01:00:00.000Z,2026-05-16T17:23:11.720Z,2026-05-19T12:20:43.378Z,34708.04,MW,MEASURED,False,
DE,2026-05-17T02:00:00.000Z,2026-05-16T18:08:09.335Z,2026-05-19T12:20:34.552Z,34719.81,MW,MEASURED,False,
DE,2026-05-17T03:00:00.000Z,2026-05-16T18:08:21.433Z,2026-05-19T00:20:22.015Z,34942.75,MW,MEASURED,False,
DE,2026-05-17T04:00:00.000Z,2026-05-16T18:08:22.615Z,2026-05-20T00:20:18.419Z,35852.59,MW,MEASURED,False,
DE,2026-05-17T05:00:00.000Z,2026-05-16T21:23:02.625Z,2026-05-20T00:20:19.973Z,36722.95,MW,MEASURED,False,
DE,2026-05-17T06:00:00.000Z,2026-05-16T22:22:50.720Z,2026-05-20T06:20:27.157Z,38546.29,MW,MEASURED,False,
DE,2026-05-17T07:00:00.000Z,2026-05-16T22:38:00.619Z,2026-05-20T06:20:32.126Z,41241.11,MW,MEASURED,False,
DE,2026-05-17T08:00:00.000Z,2026-05-16T22:39:00.655Z,2026-05-20T06:20:30.241Z,42665.07,MW,MEASURED,False,
DE,2026-05-17T09:00:00.000Z,2026-05-16T22:38:01.504Z,2026-05-20T06:20:34.010Z,43921.98,MW,MEASURED,False,
DE,2026-05-17T10:00:00.000Z,2026-05-16T22:38:58.885Z,2026-05-20T06:20:21.586Z,43716.31,MW,MEASURED,False,
DE,2026-05-17T11:00:00.000Z,2026-05-16T22:39:00.655Z,2026-05-20T06:20:30.241Z,42612.93,MW,MEASURED,False,
DE,2026-05-17T12:00:00.000Z,2026-05-16T22:37:56.632Z,2026-05-20T12:20:15.032Z,41112.69,MW,MEASURED,False,
DE,2026-05-17T13:00:00.000Z,2026-05-16T22:38:05.360Z,2026-05-20T12:20:19.879Z,39662.35,MW,MEASURED,False,
DE,2026-05-17T14:00:00.000Z,2026-05-16T22:38:57.200Z,2026-05-20T12:20:23.759Z,39527.84,MW,MEASURED,False,
DE,2026-05-17T15:00:00.000Z,2026-05-16T22:38:06.467Z,2026-05-20T12:20:23.759Z,40587.03,MW,MEASURED,False,
DE,2026-05-17T16:00:00.000Z,2026-05-16T22:38:02.017Z,2026-05-20T12:20:17.075Z,42323.18,MW,MEASURED,False,
DE,2026-05-17T17:00:00.000Z,2026-05-16T22:38:55.705Z,2026-05-20T12:20:19.879Z,43622.5,MW,MEASURED,False,
DE,2026-05-17T18:00:00.000Z,2026-05-16T22:38:54.866Z,2026-05-20T18:20:18.692Z,42907.07,MW,MEASURED,False,
DE,2026-05-17T19:00:00.000Z,2026-05-16T22:38:03.749Z,2026-05-20T18:20:09.742Z,42596.23,MW,MEASURED,False,
DE,2026-05-17T20:00:00.000Z,2026-05-16T22:37:59.568Z,2026-05-20T18:20:06.918Z,41787.57,MW,MEASURED,False,
DE,2026-05-17T21:00:00.000Z,2026-05-16T22:37:56.632Z,2026-05-20T18:20:14.937Z,39573.86,MW,MEASURED,False,
DE,2026-05-17T22:00:00.000Z,2026-05-16T22:38:03.196Z,2026-05-20T18:20:11.306Z,37757.11,MW,MEASURED,False,
DE,2026-05-17T23:00:00.000Z,2026-05-17T15:23:11.521Z,2026-05-20T18:20:08.784Z,36051.82,MW,MEASURED,False,
DE,2026-05-18T00:00:00.000Z,2026-05-17T16:23:56.902Z,2026-05-21T00:20:19.013Z,35626.7,MW,MEASURED,False,
DE,2026-05-18T01:00:00.000Z,2026-05-17T17:23:01.951Z,2026-05-21T00:20:17.809Z,35484.61,MW,MEASURED,False,
DE,2026-05-18T02:00:00.000Z,2026-05-17T18:23:25.730Z,2026-05-21T00:20:12.666Z,36902.03,MW,MEASURED,False,
DE,2026-05-18T03:00:00.000Z,2026-05-17T18:23:21.680Z,2026-05-21T00:20:07.882Z,39859.8,MW,MEASURED,False,
DE,2026-05-18T04:00:00.000Z,2026-05-17T18:23:13.905Z,2026-05-21T00:20:11.202Z,46315.3,MW,MEASURED,False,
DE,2026-05-18T05:00:00.000Z,2026-05-17T21:24:03.554Z,2026-05-21T00:20:21.806Z,50564.58,MW,MEASURED,False,
DE,2026-05-18T06:00:00.000Z,2026-05-17T22:24:15.476Z,2026-05-21T06:20:22.034Z,53301.69,MW,MEASURED,False,
DE,2026-05-18T07:00:00.000Z,2026-05-17T22:37:56.612Z,2026-05-21T06:20:27.777Z,55090.59,MW,MEASURED,False,
DE,2026-05-18T08:00:00.000Z,2026-05-17T22:37:54.676Z,2026-05-20T08:20:18.655Z,56472.31,MW,MEASURED,False,
DE,2026-05-18T09:00:00.000Z,2026-05-17T22:38:07.806Z,2026-05-20T00:05:18.874Z,58056.57,MW,MEASURED,False,
DE,2026-05-18T10:00:00.000Z,2026-05-17T22:38:03.130Z,2026-05-20T00:05:54.264Z,56823.06,MW,MEASURED,False,
DE,2026-05-18T11:00:00.000Z,2026-05-17T22:38:03.578Z,2026-05-20T00:05:54.264Z,54763.03,MW,MEASURED,False,
DE,2026-05-18T12:00:00.000Z,2026-05-17T22:37:55.591Z,2026-05-20T06:05:23.073Z,53480.29,MW,MEASURED,False,
DE,2026-05-18T13:00:00.000Z,2026-05-17T22:38:08.910Z,2026-05-20T15:05:16.107Z,53005.48,MW,MEASURED,False,
DE,2026-05-18T14:00:00.000Z,2026-05-17T22:38:05.596Z,2026-05-20T00:05:06.719Z,51078.59,MW,MEASURED,False,
DE,2026-05-18T15:00:00.000Z,2026-05-17T22:37:55.591Z,2026-05-21T12:20:14.292Z,50816.86,MW,MEASURED,False,
DE,2026-05-18T16:00:00.000Z,2026-05-17T22:37:49.941Z,2026-05-21T12:20:10.759Z,51426.27,MW,MEASURED,False,
DE,2026-05-18T17:00:00.000Z,2026-05-17T22:37:59.279Z,2026-05-21T12:20:16.683Z,51759.98,MW,MEASURED,False,
DE,2026-05-18T18:00:00.000Z,2026-05-17T22:37:57.214Z,2026-05-21T18:20:38.733Z,49928.25,MW,MEASURED,False,
DE,2026-05-18T19:00:00.000Z,2026-05-17T22:38:07.806Z,2026-05-21T18:20:38.733Z,48421.95,MW,MEASURED,False,
DE,2026-05-18T20:00:00.000Z,2026-05-17T22:38:02.651Z,2026-05-21T18:20:36.123Z,45854.41,MW,MEASURED,False,
DE,2026-05-18T21:00:00.000Z,2026-05-17T22:38:06.994Z,2026-05-21T18:20:38.733Z,42754.31,MW,MEASURED,False,
DE,2026-05-18T22:00:00.000Z,2026-05-17T22:37:56.177Z,2026-05-21T18:20:36.123Z,40686.77,MW,MEASURED,False,
DE,2026-05-18T23:00:00.000Z,2026-05-18T15:20:27.489Z,2026-05-21T18:20:30.627Z,39378.36,MW,MEASURED,False,
DE,2026-05-19T00:00:00.000Z,2026-05-18T16:21:01.573Z,2026-05-22T00:20:03.776Z,38691.01,MW,MEASURED,False,
DE,2026-05-19T01:00:00.000Z,2026-05-18T17:20:17.078Z,2026-05-22T00:20:01.777Z,39013.6,MW,MEASURED,False,
DE,2026-05-19T02:00:00.000Z,2026-05-18T18:05:24.925Z,2026-05-22T00:20:00.448Z,40053.15,MW,MEASURED,False,
DE,2026-05-19T03:00:00.000Z,2026-05-18T18:05:15.106Z,2026-05-22T00:20:01.777Z,42580.95,MW,MEASURED,False,
DE,2026-05-19T04:00:00.000Z,2026-05-18T18:05:20.104Z,2026-05-22T00:20:06.523Z,48433.86,MW,MEASURED,False,
DE,2026-05-19T05:00:00.000Z,2026-05-18T21:20:22.641Z,2026-05-22T00:20:08.600Z,52564.48,MW,MEASURED,False,
DE,2026-05-19T06:00:00.000Z,2026-05-18T22:20:51.290Z,2026-05-22T06:20:21.212Z,54628.93,MW,MEASURED,False,
DE,2026-05-19T07:00:00.000Z,2026-05-18T22:35:22.784Z,2026-05-21T00:20:12.666Z,55133.83,MW,MEASURED,False,
DE,2026-05-19T08:00:00.000Z,2026-05-18T22:35:18.991Z,2026-05-21T00:20:15.561Z,55880.7,MW,MEASURED,False,
DE,2026-05-19T09:00:00.000Z,2026-05-18T22:35:20.473Z,2026-05-21T00:20:15.116Z,55463.5,MW,MEASURED,False,
DE,2026-05-19T10:00:00.000Z,2026-05-18T22:35:22.784Z,2026-05-21T00:35:08.553Z,55505.61,MW,MEASURED,False,
DE,2026-05-19T11:00:00.000Z,2026-05-18T22:35:14.734Z,2026-05-21T00:35:14.983Z,54319.12,MW,MEASURED,False,
DE,2026-05-19T12:00:00.000Z,2026-05-18T22:35:21.469Z,2026-05-21T00:35:09.838Z,53016.8,MW,MEASURED,False,
DE,2026-05-19T13:00:00.000Z,2026-05-18T22:35:12.653Z,2026-05-21T00:35:07.209Z,52311.7,MW,MEASURED,False,
DE,2026-05-19T14:00:00.000Z,2026-05-18T22:35:22.784Z,2026-05-21T00:35:16.370Z,51049.15,MW,MEASURED,False,
DE,2026-05-19T15:00:00.000Z,2026-05-18T22:35:16.980Z,2026-05-22T12:20:31.580Z,51902.96,MW,MEASURED,False,
DE,2026-05-19T16:00:00.000Z,2026-05-18T22:35:21.469Z,2026-05-22T12:20:30.858Z,52856.33,MW,MEASURED,False,
DE,2026-05-19T17:00:00.000Z,2026-05-18T22:35:21.469Z,2026-05-22T12:20:23.671Z,52787.97,MW,MEASURED,False,
DE,2026-05-19T18:00:00.000Z,2026-05-18T22:35:20.473Z,2026-05-22T18:20:19.291Z,51050.53,MW,MEASURED,False,
DE,2026-05-19T19:00:00.000Z,2026-05-18T22:35:12.653Z,2026-05-22T18:20:11.509Z,49603.68,MW,MEASURED,False,
DE,2026-05-19T20:00:00.000Z,2026-05-18T22:35:16.980Z,2026-05-22T18:20:14.693Z,47505.11,MW,MEASURED,False,
DE,2026-05-19T21:00:00.000Z,2026-05-18T22:35:13.234Z,2026-05-22T18:20:17.329Z,44123.39,MW,MEASURED,False,
DE,2026-05-19T22:00:00.000Z,2026-05-18T22:35:21.469Z,2026-05-21T10:35:03.601Z,41508.09,MW,MEASURED,False,
DE,2026-05-19T23:00:00.000Z,2026-05-19T15:20:29.818Z,2026-05-21T10:35:07.279Z,41169.74,MW,MEASURED,False,
DE,2026-05-20T00:00:00.000Z,2026-05-19T16:20:09.908Z,2026-05-21T10:35:05.281Z,40601.56,MW,MEASURED,False,
DE,2026-05-20T01:00:00.000Z,2026-05-19T17:20:22.732Z,2026-05-21T10:34:58.717Z,40416.64,MW,MEASURED,False,
DE,2026-05-20T02:00:00.000Z,2026-05-19T18:20:26.398Z,2026-05-21T10:35:03.601Z,41551.3,MW,MEASURED,False,
DE,2026-05-20T03:00:00.000Z,2026-05-19T18:20:24.547Z,2026-05-22T00:19:59.710Z,44577.54,MW,MEASURED,False,
DE,2026-05-20T04:00:00.000Z,2026-05-19T18:20:30.082Z,2026-05-23T00:20:14.648Z,50750.56,MW,MEASURED,False,
DE,2026-05-20T05:00:00.000Z,2026-05-19T21:19:54.254Z,2026-05-23T00:20:12.221Z,55445.61,MW,MEASURED,False,
DE,2026-05-20T06:00:00.000Z,2026-05-19T22:20:05.474Z,2026-05-23T06:20:01.306Z,58233.71,MW,MEASURED,False,
DE,2026-05-20T07:00:00.000Z,2026-05-19T22:20:08.372Z,2026-05-23T07:35:02.190Z,58956.4,MW,MEASURED,False,
DE,2026-05-20T08:00:00.000Z,2026-05-19T22:20:09.645Z,2026-05-23T07:34:58.601Z,59168.99,MW,MEASURED,False,
DE,2026-05-20T09:00:00.000Z,2026-05-19T22:20:09.645Z,2026-05-22T13:20:17.098Z,59309.49,MW,MEASURED,False,
DE,2026-05-20T10:00:00.000Z,2026-05-19T22:20:12.620Z,2026-05-23T06:20:02.939Z,57980.08,MW,MEASURED,False,
DE,2026-05-20T11:00:00.000Z,2026-05-19T22:20:09.645Z,2026-05-22T00:20:03.776Z,57783.82,MW,MEASURED,False,
DE,2026-05-20T12:00:00.000Z,2026-05-19T22:20:11.055Z,2026-05-22T00:20:03.776Z,55750.61,MW,MEASURED,False,
DE,2026-05-20T13:00:00.000Z,2026-05-19T22:20:09.645Z,2026-05-22T00:20:10.437Z,54215.81,MW,MEASURED,False,
DE,2026-05-20T14:00:00.000Z,2026-05-19T22:20:06.300Z,2026-05-22T00:20:06.523Z,53038.09,MW,MEASURED,False,
DE,2026-05-20T15:00:00.000Z,2026-05-19T22:19:59.976Z,2026-05-22T00:20:08.600Z,53033.97,MW,MEASURED,False,
DE,2026-05-20T16:00:00.000Z,2026-05-19T22:20:12.620Z,2026-05-23T12:20:11.533Z,53734.56,MW,MEASURED,False,
DE,2026-05-20T17:00:00.000Z,2026-05-19T22:20:02.296Z,2026-05-23T12:20:15.949Z,54033.83,MW,MEASURED,False,
DE,2026-05-20T18:00:00.000Z,2026-05-19T22:20:11.055Z,2026-05-23T18:20:09.826Z,52959.97,MW,MEASURED,False,
DE,2026-05-20T19:00:00.000Z,2026-05-19T22:20:06.726Z,2026-05-23T18:20:11.647Z,51381.21,MW,MEASURED,False,
