zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-05-07T11:00:00.000Z,2026-05-06T22:40:03.737Z,2026-05-08T12:23:40.660Z,27420.62,MW,MEASURED,False,
ES,2026-05-07T12:00:00.000Z,2026-05-06T22:39:18.605Z,2026-05-08T13:24:26.990Z,27443.9,MW,MEASURED,False,
ES,2026-05-07T13:00:00.000Z,2026-05-06T22:40:09.584Z,2026-05-08T14:24:17.924Z,26615.25,MW,MEASURED,False,
ES,2026-05-07T14:00:00.000Z,2026-05-06T22:40:12.552Z,2026-05-08T15:24:16.326Z,25939.64,MW,MEASURED,False,
ES,2026-05-07T15:00:00.000Z,2026-05-06T22:40:04.458Z,2026-05-08T16:23:10.460Z,25886.25,MW,MEASURED,False,
ES,2026-05-07T16:00:00.000Z,2026-05-06T22:39:23.271Z,2026-05-08T16:39:07.827Z,26744.74,MW,MEASURED,False,
ES,2026-05-07T17:00:00.000Z,2026-05-06T22:40:09.584Z,2026-05-07T19:23:50.573Z,27239.44,MW,MEASURED,False,
ES,2026-05-07T18:00:00.000Z,2026-05-06T22:40:11.533Z,2026-05-09T08:39:00.516Z,29224.52,MW,MEASURED,False,
ES,2026-05-07T19:00:00.000Z,2026-05-06T22:39:20.085Z,2026-05-09T08:39:02.856Z,30589.12,MW,MEASURED,False,
ES,2026-05-07T20:00:00.000Z,2026-05-06T22:39:18.605Z,2026-05-09T08:40:07.325Z,29014.03,MW,MEASURED,False,
ES,2026-05-07T21:00:00.000Z,2026-05-06T22:40:04.458Z,2026-05-09T08:40:01.223Z,25795.26,MW,MEASURED,False,
ES,2026-05-07T22:00:00.000Z,2026-05-06T22:40:07.026Z,2026-05-09T08:38:58.584Z,23146.11,MW,MEASURED,False,
ES,2026-05-07T23:00:00.000Z,2026-05-07T15:24:34.929Z,2026-05-15T00:45:12.481Z,22431.45,MW,MEASURED,False,
ES,2026-05-08T00:00:00.000Z,2026-05-07T15:38:40.591Z,2026-05-09T01:24:15.580Z,21185.75,MW,MEASURED,False,
ES,2026-05-08T01:00:00.000Z,2026-05-07T15:38:44.305Z,2026-05-09T02:23:10.140Z,20935.48,MW,MEASURED,False,
ES,2026-05-08T02:00:00.000Z,2026-05-07T15:38:44.305Z,2026-05-09T03:22:48.179Z,20904.84,MW,MEASURED,False,
ES,2026-05-08T03:00:00.000Z,2026-05-07T18:23:31.356Z,2026-05-09T04:23:03.091Z,21535.78,MW,MEASURED,False,
ES,2026-05-08T04:00:00.000Z,2026-05-07T18:23:33.677Z,2026-05-09T05:22:49.860Z,23831.55,MW,MEASURED,False,
ES,2026-05-08T05:00:00.000Z,2026-05-07T21:24:00.374Z,2026-05-09T08:39:57.632Z,26775.76,MW,MEASURED,False,
ES,2026-05-08T06:00:00.000Z,2026-05-07T22:23:29.658Z,2026-05-09T07:24:28.775Z,28693.6,MW,MEASURED,False,
ES,2026-05-08T07:00:00.000Z,2026-05-07T22:41:21.804Z,2026-05-09T08:24:21.469Z,28747.55,MW,MEASURED,False,
ES,2026-05-08T08:00:00.000Z,2026-05-07T22:41:25.315Z,2026-05-15T00:45:21.652Z,28401.45,MW,MEASURED,False,
ES,2026-05-08T09:00:00.000Z,2026-05-07T22:40:27.028Z,2026-05-09T10:23:10.185Z,28656.31,MW,MEASURED,False,
ES,2026-05-08T10:00:00.000Z,2026-05-07T22:41:29.064Z,2026-05-09T11:23:08.152Z,28573.58,MW,MEASURED,False,
ES,2026-05-08T11:00:00.000Z,2026-05-07T22:40:27.028Z,2026-05-09T12:26:07.453Z,27914.08,MW,MEASURED,False,
ES,2026-05-08T12:00:00.000Z,2026-05-07T22:41:30.497Z,2026-05-09T13:23:22.231Z,26784.22,MW,MEASURED,False,
ES,2026-05-08T13:00:00.000Z,2026-05-07T22:41:21.804Z,2026-05-09T14:23:05.176Z,25500.3,MW,MEASURED,False,
ES,2026-05-08T14:00:00.000Z,2026-05-07T22:40:29.947Z,2026-05-09T15:23:01.788Z,25100.15,MW,MEASURED,False,
ES,2026-05-08T15:00:00.000Z,2026-05-07T22:40:25.019Z,2026-05-09T16:23:46.878Z,25200.67,MW,MEASURED,False,
ES,2026-05-08T16:00:00.000Z,2026-05-07T22:40:25.019Z,2026-05-09T17:24:50.030Z,25834.25,MW,MEASURED,False,
ES,2026-05-08T17:00:00.000Z,2026-05-07T22:41:29.652Z,2026-05-09T18:24:35.308Z,26127.73,MW,MEASURED,False,
ES,2026-05-08T18:00:00.000Z,2026-05-07T22:40:24.026Z,2026-05-09T19:25:18.572Z,27202.6,MW,MEASURED,False,
ES,2026-05-08T19:00:00.000Z,2026-05-07T22:41:24.490Z,2026-05-11T13:23:05.084Z,29006.25,MW,MEASURED,False,
ES,2026-05-08T20:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-11T13:23:55.838Z,27437.25,MW,MEASURED,False,
ES,2026-05-08T21:00:00.000Z,2026-05-07T22:40:32.574Z,2026-05-11T13:24:00.775Z,24985.99,MW,MEASURED,False,
ES,2026-05-08T22:00:00.000Z,2026-05-07T22:41:29.652Z,2026-05-11T13:23:09.766Z,23243.69,MW,MEASURED,False,
ES,2026-05-08T23:00:00.000Z,2026-05-08T10:40:23.180Z,2026-05-16T00:40:26.082Z,22154.53,MW,MEASURED,False,
ES,2026-05-09T00:00:00.000Z,2026-05-08T10:40:06.553Z,2026-05-10T01:23:07.476Z,20630.58,MW,MEASURED,False,
ES,2026-05-09T01:00:00.000Z,2026-05-08T10:40:12.833Z,2026-05-10T02:23:36.207Z,20107.75,MW,MEASURED,False,
ES,2026-05-09T02:00:00.000Z,2026-05-08T10:40:28.718Z,2026-05-10T03:23:05.299Z,19532.61,MW,MEASURED,False,
ES,2026-05-09T03:00:00.000Z,2026-05-08T18:23:25.982Z,2026-05-10T04:22:53.217Z,19384.74,MW,MEASURED,False,
ES,2026-05-09T04:00:00.000Z,2026-05-08T18:23:29.949Z,2026-05-11T13:23:11.498Z,19913.67,MW,MEASURED,False,
ES,2026-05-09T05:00:00.000Z,2026-05-08T21:24:49.171Z,2026-05-11T13:24:02.964Z,20836.32,MW,MEASURED,False,
ES,2026-05-09T06:00:00.000Z,2026-05-08T22:24:06.085Z,2026-05-11T13:24:04.463Z,22336.72,MW,MEASURED,False,
ES,2026-05-09T07:00:00.000Z,2026-05-08T22:38:12.461Z,2026-05-11T13:24:04.914Z,24098.86,MW,MEASURED,False,
ES,2026-05-09T08:00:00.000Z,2026-05-08T22:38:07.602Z,2026-05-11T13:23:07.794Z,25516.67,MW,MEASURED,False,
ES,2026-05-09T09:00:00.000Z,2026-05-08T22:38:12.461Z,2026-05-10T10:24:20.227Z,25753.27,MW,MEASURED,False,
ES,2026-05-09T10:00:00.000Z,2026-05-08T22:37:58.849Z,2026-05-10T11:24:28.727Z,25798.67,MW,MEASURED,False,
ES,2026-05-09T11:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-10T12:23:56.754Z,25968.7,MW,MEASURED,False,
ES,2026-05-09T12:00:00.000Z,2026-05-08T22:37:58.849Z,2026-05-10T13:23:11.137Z,25322.91,MW,MEASURED,False,
ES,2026-05-09T13:00:00.000Z,2026-05-08T22:38:14.192Z,2026-05-10T14:22:59.655Z,22639.43,MW,MEASURED,False,
ES,2026-05-09T14:00:00.000Z,2026-05-08T22:38:14.192Z,2026-05-10T15:24:32.982Z,22130.86,MW,MEASURED,False,
ES,2026-05-09T15:00:00.000Z,2026-05-08T22:38:10.676Z,2026-05-10T16:23:02.456Z,21963.36,MW,MEASURED,False,
ES,2026-05-09T16:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-10T16:38:39.601Z,22555.91,MW,MEASURED,False,
ES,2026-05-09T17:00:00.000Z,2026-05-08T22:38:01.041Z,2026-05-09T19:25:17.536Z,22746.08,MW,MEASURED,False,
ES,2026-05-09T18:00:00.000Z,2026-05-08T22:38:01.041Z,2026-05-11T13:24:04.914Z,23460.89,MW,MEASURED,False,
ES,2026-05-09T19:00:00.000Z,2026-05-08T22:38:12.461Z,2026-05-11T13:23:11.498Z,26229.04,MW,MEASURED,False,
ES,2026-05-09T20:00:00.000Z,2026-05-08T22:38:04.406Z,2026-05-11T13:23:58.858Z,25433.48,MW,MEASURED,False,
ES,2026-05-09T21:00:00.000Z,2026-05-08T22:37:59.839Z,2026-05-11T13:23:57.965Z,23741.3,MW,MEASURED,False,
ES,2026-05-09T22:00:00.000Z,2026-05-08T22:38:07.602Z,2026-05-11T13:23:07.794Z,22078.29,MW,MEASURED,False,
ES,2026-05-09T23:00:00.000Z,2026-05-09T15:23:55.999Z,2026-05-17T00:41:08.281Z,20343.48,MW,MEASURED,False,
ES,2026-05-10T00:00:00.000Z,2026-05-09T16:23:57.831Z,2026-05-11T01:23:02.430Z,19439.36,MW,MEASURED,False,
ES,2026-05-10T01:00:00.000Z,2026-05-09T17:23:53.397Z,2026-05-11T02:24:17.943Z,18917.46,MW,MEASURED,False,
ES,2026-05-10T02:00:00.000Z,2026-05-09T18:09:07.792Z,2026-05-11T03:22:53.686Z,18376.88,MW,MEASURED,False,
ES,2026-05-10T03:00:00.000Z,2026-05-09T18:08:13.613Z,2026-05-11T04:22:55.264Z,18169.15,MW,MEASURED,False,
ES,2026-05-10T04:00:00.000Z,2026-05-09T18:08:13.613Z,2026-05-11T05:23:47.233Z,18433.79,MW,MEASURED,False,
ES,2026-05-10T05:00:00.000Z,2026-05-09T21:24:51.851Z,2026-05-11T06:23:32.177Z,18829.87,MW,MEASURED,False,
ES,2026-05-10T06:00:00.000Z,2026-05-09T22:22:55.464Z,2026-05-11T07:24:30.370Z,19729.71,MW,MEASURED,False,
ES,2026-05-10T07:00:00.000Z,2026-05-09T22:38:09.884Z,2026-05-11T08:24:35.615Z,19981.01,MW,MEASURED,False,
ES,2026-05-10T08:00:00.000Z,2026-05-09T22:37:49.471Z,2026-05-11T09:24:23.848Z,20844.66,MW,MEASURED,False,
ES,2026-05-10T09:00:00.000Z,2026-05-09T22:37:51.289Z,2026-05-18T00:41:13.227Z,21664.85,MW,MEASURED,False,
ES,2026-05-10T10:00:00.000Z,2026-05-09T22:37:53.153Z,2026-05-18T00:41:10.746Z,21364.02,MW,MEASURED,False,
ES,2026-05-10T11:00:00.000Z,2026-05-09T22:38:07.371Z,2026-05-18T00:41:10.746Z,22542.52,MW,MEASURED,False,
ES,2026-05-10T12:00:00.000Z,2026-05-09T22:38:01.611Z,2026-05-18T00:41:16.929Z,22549.19,MW,MEASURED,False,
ES,2026-05-10T13:00:00.000Z,2026-05-09T22:37:54.073Z,2026-05-18T00:41:09.347Z,20875.98,MW,MEASURED,False,
ES,2026-05-10T14:00:00.000Z,2026-05-09T22:37:55.787Z,2026-05-18T00:43:17.171Z,19721.18,MW,MEASURED,False,
ES,2026-05-10T15:00:00.000Z,2026-05-09T22:38:07.371Z,2026-05-11T16:24:12.566Z,20113.37,MW,MEASURED,False,
ES,2026-05-10T16:00:00.000Z,2026-05-09T22:37:42.784Z,2026-05-10T18:08:28.405Z,20996.08,MW,MEASURED,False,
ES,2026-05-10T17:00:00.000Z,2026-05-09T22:37:49.471Z,2026-05-11T18:24:25.500Z,21863.48,MW,MEASURED,False,
ES,2026-05-10T18:00:00.000Z,2026-05-09T22:37:50.312Z,2026-05-12T12:23:19.815Z,23644.32,MW,MEASURED,False,
ES,2026-05-10T19:00:00.000Z,2026-05-09T22:37:45.813Z,2026-05-12T12:23:23.717Z,26535.87,MW,MEASURED,False,
ES,2026-05-10T20:00:00.000Z,2026-05-09T22:38:04.533Z,2026-05-12T12:23:29.004Z,25425.38,MW,MEASURED,False,
ES,2026-05-10T21:00:00.000Z,2026-05-09T22:37:57.647Z,2026-05-12T12:23:26.254Z,23850.94,MW,MEASURED,False,
ES,2026-05-10T22:00:00.000Z,2026-05-09T22:38:05.251Z,2026-05-12T12:23:17.844Z,22061.96,MW,MEASURED,False,
ES,2026-05-10T23:00:00.000Z,2026-05-10T15:23:43.423Z,2026-05-18T00:43:19.596Z,20427.18,MW,MEASURED,False,
ES,2026-05-11T00:00:00.000Z,2026-05-10T16:23:15.567Z,2026-05-12T01:23:35.794Z,19357.94,MW,MEASURED,False,
ES,2026-05-11T01:00:00.000Z,2026-05-10T17:24:17.843Z,2026-05-12T02:23:03.971Z,19150.54,MW,MEASURED,False,
ES,2026-05-11T02:00:00.000Z,2026-05-10T18:22:59.581Z,2026-05-12T03:23:20.604Z,19136.61,MW,MEASURED,False,
ES,2026-05-11T03:00:00.000Z,2026-05-10T18:22:52.202Z,2026-05-12T04:23:30.685Z,19517.54,MW,MEASURED,False,
ES,2026-05-11T04:00:00.000Z,2026-05-10T18:22:55.970Z,2026-05-13T12:38:58.003Z,22580.66,MW,MEASURED,False,
ES,2026-05-11T05:00:00.000Z,2026-05-10T21:24:46.228Z,2026-05-13T12:38:58.003Z,25661.93,MW,MEASURED,False,
ES,2026-05-11T06:00:00.000Z,2026-05-10T22:23:06.700Z,2026-05-13T12:38:21.942Z,27901.44,MW,MEASURED,False,
ES,2026-05-11T07:00:00.000Z,2026-05-10T22:38:13.250Z,2026-05-21T00:42:53.168Z,27995.21,MW,MEASURED,False,
ES,2026-05-11T08:00:00.000Z,2026-05-10T22:37:55.350Z,2026-05-21T00:42:53.168Z,26898.65,MW,MEASURED,False,
ES,2026-05-11T09:00:00.000Z,2026-05-10T22:38:04.884Z,2026-05-21T00:42:55.196Z,26164.02,MW,MEASURED,False,
ES,2026-05-11T10:00:00.000Z,2026-05-10T22:38:10.997Z,2026-05-12T10:39:56.737Z,26342.0,MW,MEASURED,False,
ES,2026-05-11T11:00:00.000Z,2026-05-10T22:38:02.335Z,2026-05-12T12:23:10.152Z,26130.3,MW,MEASURED,False,
ES,2026-05-11T12:00:00.000Z,2026-05-10T22:38:04.422Z,2026-05-12T13:23:59.787Z,25935.86,MW,MEASURED,False,
ES,2026-05-11T13:00:00.000Z,2026-05-10T22:38:09.223Z,2026-05-21T00:42:58.214Z,24767.96,MW,MEASURED,False,
ES,2026-05-11T14:00:00.000Z,2026-05-10T22:38:09.692Z,2026-05-21T00:42:48.700Z,24663.66,MW,MEASURED,False,
ES,2026-05-11T15:00:00.000Z,2026-05-10T22:37:57.730Z,2026-05-12T16:23:26.857Z,25454.04,MW,MEASURED,False,
ES,2026-05-11T16:00:00.000Z,2026-05-10T22:38:10.543Z,2026-05-12T16:37:33.618Z,25916.08,MW,MEASURED,False,
ES,2026-05-11T17:00:00.000Z,2026-05-10T22:37:58.854Z,2026-05-11T19:08:15.428Z,26880.05,MW,MEASURED,False,
ES,2026-05-11T18:00:00.000Z,2026-05-10T22:38:12.091Z,2026-05-21T00:43:01.354Z,27898.61,MW,MEASURED,False,
ES,2026-05-11T19:00:00.000Z,2026-05-10T22:38:12.091Z,2026-05-21T00:43:15.206Z,30383.34,MW,MEASURED,False,
ES,2026-05-11T20:00:00.000Z,2026-05-10T22:38:12.091Z,2026-05-21T00:43:15.206Z,29013.88,MW,MEASURED,False,
ES,2026-05-11T21:00:00.000Z,2026-05-10T22:38:03.876Z,2026-05-13T12:38:55.266Z,25607.7,MW,MEASURED,False,
ES,2026-05-11T22:00:00.000Z,2026-05-10T22:38:14.315Z,2026-05-12T23:24:14.860Z,23670.4,MW,MEASURED,False,
ES,2026-05-11T23:00:00.000Z,2026-05-11T15:23:24.978Z,2026-05-19T00:39:37.426Z,22352.2,MW,MEASURED,False,
ES,2026-05-12T00:00:00.000Z,2026-05-11T16:24:12.566Z,2026-05-13T01:23:11.052Z,21482.63,MW,MEASURED,False,
ES,2026-05-12T01:00:00.000Z,2026-05-11T17:24:17.202Z,2026-05-13T02:23:12.446Z,21120.57,MW,MEASURED,False,
ES,2026-05-12T02:00:00.000Z,2026-05-11T18:24:28.863Z,2026-05-13T03:23:10.065Z,21093.31,MW,MEASURED,False,
ES,2026-05-12T03:00:00.000Z,2026-05-11T18:23:31.787Z,2026-05-14T12:09:16.019Z,21672.7,MW,MEASURED,False,
ES,2026-05-12T04:00:00.000Z,2026-05-11T18:24:25.500Z,2026-05-14T12:09:19.595Z,23972.22,MW,MEASURED,False,
ES,2026-05-12T05:00:00.000Z,2026-05-11T21:23:19.738Z,2026-05-14T12:09:14.221Z,26783.48,MW,MEASURED,False,
ES,2026-05-12T06:00:00.000Z,2026-05-11T22:23:07.747Z,2026-05-14T12:09:16.602Z,28309.45,MW,MEASURED,False,
ES,2026-05-12T07:00:00.000Z,2026-05-11T22:39:10.829Z,2026-05-13T08:23:52.065Z,28372.49,MW,MEASURED,False,
ES,2026-05-12T08:00:00.000Z,2026-05-11T22:39:13.243Z,2026-05-13T09:23:27.917Z,27465.66,MW,MEASURED,False,
ES,2026-05-12T09:00:00.000Z,2026-05-11T22:39:07.504Z,2026-05-21T00:42:58.214Z,27173.74,MW,MEASURED,False,
ES,2026-05-12T10:00:00.000Z,2026-05-11T22:38:20.561Z,2026-05-13T11:23:29.944Z,27505.46,MW,MEASURED,False,
ES,2026-05-12T11:00:00.000Z,2026-05-11T22:39:11.953Z,2026-05-13T12:24:42.769Z,26873.07,MW,MEASURED,False,
ES,2026-05-12T12:00:00.000Z,2026-05-11T22:38:20.561Z,2026-05-13T13:23:27.923Z,26382.0,MW,MEASURED,False,
ES,2026-05-12T13:00:00.000Z,2026-05-11T22:38:23.947Z,2026-05-13T14:23:33.131Z,25937.42,MW,MEASURED,False,
ES,2026-05-12T14:00:00.000Z,2026-05-11T22:39:10.267Z,2026-05-13T15:24:55.785Z,25811.84,MW,MEASURED,False,
ES,2026-05-12T15:00:00.000Z,2026-05-11T22:38:30.252Z,2026-05-13T16:24:07.507Z,26503.63,MW,MEASURED,False,
ES,2026-05-12T16:00:00.000Z,2026-05-11T22:38:29.002Z,2026-05-12T18:23:29.862Z,26407.28,MW,MEASURED,False,
ES,2026-05-12T17:00:00.000Z,2026-05-11T22:38:32.670Z,2026-05-12T19:23:47.137Z,27555.89,MW,MEASURED,False,
ES,2026-05-12T18:00:00.000Z,2026-05-11T22:38:24.901Z,2026-05-21T00:42:58.214Z,28618.43,MW,MEASURED,False,
ES,2026-05-12T19:00:00.000Z,2026-05-11T22:39:10.829Z,2026-05-21T00:43:13.003Z,29929.74,MW,MEASURED,False,
ES,2026-05-12T20:00:00.000Z,2026-05-11T22:38:29.002Z,2026-05-21T00:42:58.214Z,28213.72,MW,MEASURED,False,
ES,2026-05-12T21:00:00.000Z,2026-05-11T22:38:31.579Z,2026-05-13T22:23:10.246Z,24822.33,MW,MEASURED,False,
ES,2026-05-12T22:00:00.000Z,2026-05-11T22:39:07.504Z,2026-05-13T23:23:10.139Z,23264.71,MW,MEASURED,False,
ES,2026-05-12T23:00:00.000Z,2026-05-12T15:26:23.026Z,2026-05-20T00:41:41.990Z,21771.13,MW,MEASURED,False,
ES,2026-05-13T00:00:00.000Z,2026-05-12T16:23:21.583Z,2026-05-14T01:23:04.804Z,21064.94,MW,MEASURED,False,
ES,2026-05-13T01:00:00.000Z,2026-05-12T17:23:10.080Z,2026-05-22T00:41:39.187Z,20548.87,MW,MEASURED,False,
ES,2026-05-13T02:00:00.000Z,2026-05-12T18:23:34.468Z,2026-05-20T00:41:22.946Z,20622.4,MW,MEASURED,False,
ES,2026-05-13T03:00:00.000Z,2026-05-12T18:23:28.244Z,2026-05-20T00:41:35.929Z,21280.25,MW,MEASURED,False,
ES,2026-05-13T04:00:00.000Z,2026-05-12T18:23:26.235Z,2026-05-20T00:41:37.109Z,23399.33,MW,MEASURED,False,
ES,2026-05-13T05:00:00.000Z,2026-05-12T21:23:09.913Z,2026-05-21T00:42:55.196Z,26655.22,MW,MEASURED,False,
ES,2026-05-13T06:00:00.000Z,2026-05-12T22:23:22.179Z,2026-05-20T00:41:30.651Z,28842.94,MW,MEASURED,False,
ES,2026-05-13T07:00:00.000Z,2026-05-12T22:39:15.278Z,2026-05-14T08:23:15.182Z,27981.86,MW,MEASURED,False,
ES,2026-05-13T08:00:00.000Z,2026-05-12T22:39:17.235Z,2026-05-14T09:24:07.934Z,27152.21,MW,MEASURED,False,
ES,2026-05-13T09:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-14T10:24:21.358Z,25771.87,MW,MEASURED,False,
ES,2026-05-13T10:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-14T11:23:23.723Z,26377.06,MW,MEASURED,False,
ES,2026-05-13T11:00:00.000Z,2026-05-12T22:39:14.172Z,2026-05-14T12:23:51.445Z,26248.89,MW,MEASURED,False,
ES,2026-05-13T12:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-21T00:43:06.839Z,26215.12,MW,MEASURED,False,
ES,2026-05-13T13:00:00.000Z,2026-05-12T22:39:16.840Z,2026-05-14T14:23:28.997Z,25434.64,MW,MEASURED,False,
ES,2026-05-13T14:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-22T00:41:47.034Z,24971.46,MW,MEASURED,False,
ES,2026-05-13T15:00:00.000Z,2026-05-12T22:39:16.351Z,2026-05-14T16:24:18.498Z,25455.07,MW,MEASURED,False,
ES,2026-05-13T16:00:00.000Z,2026-05-12T22:38:14.364Z,2026-05-14T17:23:24.134Z,25516.01,MW,MEASURED,False,
ES,2026-05-13T17:00:00.000Z,2026-05-12T22:38:16.968Z,2026-05-14T18:24:12.509Z,26920.82,MW,MEASURED,False,
ES,2026-05-13T18:00:00.000Z,2026-05-12T22:38:19.378Z,2026-05-21T00:43:06.839Z,28106.31,MW,MEASURED,False,
ES,2026-05-13T19:00:00.000Z,2026-05-12T22:38:15.358Z,2026-05-21T00:42:58.214Z,30259.67,MW,MEASURED,False,
ES,2026-05-13T20:00:00.000Z,2026-05-12T22:39:07.417Z,2026-05-21T00:42:55.196Z,28460.33,MW,MEASURED,False,
ES,2026-05-13T21:00:00.000Z,2026-05-12T22:39:09.673Z,2026-05-21T00:43:13.003Z,25516.62,MW,MEASURED,False,
ES,2026-05-13T22:00:00.000Z,2026-05-12T22:39:12.258Z,2026-05-15T12:23:42.020Z,23466.6,MW,MEASURED,False,
ES,2026-05-13T23:00:00.000Z,2026-05-13T15:24:56.651Z,2026-05-21T00:42:58.214Z,22278.85,MW,MEASURED,False,
ES,2026-05-14T00:00:00.000Z,2026-05-13T16:23:25.352Z,2026-05-22T00:41:35.042Z,21151.78,MW,MEASURED,False,
ES,2026-05-14T01:00:00.000Z,2026-05-13T17:22:56.232Z,2026-05-22T00:41:43.101Z,20864.97,MW,MEASURED,False,
ES,2026-05-14T02:00:00.000Z,2026-05-13T18:09:05.354Z,2026-05-21T00:43:09.779Z,20661.39,MW,MEASURED,False,
ES,2026-05-14T03:00:00.000Z,2026-05-13T18:09:03.608Z,2026-05-21T00:42:58.214Z,21190.56,MW,MEASURED,False,
ES,2026-05-14T04:00:00.000Z,2026-05-13T18:09:05.354Z,2026-05-21T00:43:15.206Z,23286.54,MW,MEASURED,False,
ES,2026-05-14T05:00:00.000Z,2026-05-13T21:23:07.318Z,2026-05-22T00:41:52.709Z,26574.38,MW,MEASURED,False,
ES,2026-05-14T06:00:00.000Z,2026-05-13T22:24:10.602Z,2026-05-16T08:38:23.733Z,28878.92,MW,MEASURED,False,
ES,2026-05-14T07:00:00.000Z,2026-05-13T22:38:17.240Z,2026-05-21T00:43:06.839Z,28070.42,MW,MEASURED,False,
ES,2026-05-14T08:00:00.000Z,2026-05-13T22:38:23.188Z,2026-05-22T00:41:52.709Z,26935.81,MW,MEASURED,False,
ES,2026-05-14T09:00:00.000Z,2026-05-13T22:38:24.746Z,2026-05-14T11:08:37.035Z,26303.43,MW,MEASURED,False,
ES,2026-05-14T10:00:00.000Z,2026-05-13T22:39:25.890Z,2026-05-14T12:23:42.683Z,25887.99,MW,MEASURED,False,
ES,2026-05-14T11:00:00.000Z,2026-05-13T22:38:23.188Z,2026-05-21T00:43:09.779Z,25859.28,MW,MEASURED,False,
ES,2026-05-14T12:00:00.000Z,2026-05-13T22:38:19.390Z,2026-05-14T14:23:26.437Z,25282.68,MW,MEASURED,False,
ES,2026-05-14T13:00:00.000Z,2026-05-13T22:39:19.271Z,2026-05-21T00:43:01.354Z,24786.67,MW,MEASURED,False,
ES,2026-05-14T14:00:00.000Z,2026-05-13T22:38:19.390Z,2026-05-14T16:09:08.681Z,24791.14,MW,MEASURED,False,
ES,2026-05-14T15:00:00.000Z,2026-05-13T22:39:18.705Z,2026-05-22T00:41:36.600Z,25182.83,MW,MEASURED,False,
ES,2026-05-14T16:00:00.000Z,2026-05-13T22:39:21.032Z,2026-05-14T18:08:08.329Z,25841.17,MW,MEASURED,False,
ES,2026-05-14T17:00:00.000Z,2026-05-13T22:38:23.867Z,2026-05-14T19:24:07.801Z,27069.98,MW,MEASURED,False,
ES,2026-05-14T18:00:00.000Z,2026-05-13T22:38:21.419Z,2026-05-21T00:43:13.003Z,28028.85,MW,MEASURED,False,
ES,2026-05-14T19:00:00.000Z,2026-05-13T22:38:23.188Z,2026-05-22T00:41:52.709Z,29673.86,MW,MEASURED,False,
ES,2026-05-14T20:00:00.000Z,2026-05-13T22:38:24.746Z,2026-05-22T00:41:52.709Z,28296.89,MW,MEASURED,False,
ES,2026-05-14T21:00:00.000Z,2026-05-13T22:39:18.705Z,2026-05-16T08:38:25.785Z,25623.01,MW,MEASURED,False,
ES,2026-05-14T22:00:00.000Z,2026-05-13T22:38:23.867Z,2026-05-16T08:38:25.785Z,23457.89,MW,MEASURED,False,
ES,2026-05-14T23:00:00.000Z,2026-05-14T15:24:37.388Z,2026-05-22T00:41:52.709Z,22330.66,MW,MEASURED,False,
ES,2026-05-15T00:00:00.000Z,2026-05-14T16:23:22.408Z,2026-05-22T00:41:39.187Z,21205.71,MW,MEASURED,False,
ES,2026-05-15T01:00:00.000Z,2026-05-14T17:23:27.372Z,2026-05-22T00:41:59.705Z,20821.2,MW,MEASURED,False,
ES,2026-05-15T02:00:00.000Z,2026-05-14T18:24:01.521Z,2026-05-15T04:08:15.027Z,20850.22,MW,MEASURED,False,
ES,2026-05-15T03:00:00.000Z,2026-05-14T18:24:15.127Z,2026-05-16T09:53:33.509Z,21224.49,MW,MEASURED,False,
ES,2026-05-15T04:00:00.000Z,2026-05-14T18:24:17.777Z,2026-05-16T09:53:40.194Z,22770.91,MW,MEASURED,False,
ES,2026-05-15T05:00:00.000Z,2026-05-14T21:24:11.278Z,2026-05-16T09:53:46.235Z,25947.77,MW,MEASURED,False,
ES,2026-05-15T06:00:00.000Z,2026-05-14T22:23:02.988Z,2026-05-16T09:53:43.255Z,28312.44,MW,MEASURED,False,
ES,2026-05-15T07:00:00.000Z,2026-05-14T22:53:09.735Z,2026-05-15T09:09:50.277Z,27958.55,MW,MEASURED,False,
ES,2026-05-15T08:00:00.000Z,2026-05-14T22:53:13.645Z,2026-05-15T10:23:43.185Z,27489.33,MW,MEASURED,False,
ES,2026-05-15T09:00:00.000Z,2026-05-14T22:53:10.412Z,2026-05-15T11:22:56.158Z,27568.36,MW,MEASURED,False,
ES,2026-05-15T10:00:00.000Z,2026-05-14T22:53:19.292Z,2026-05-15T12:23:37.053Z,27209.45,MW,MEASURED,False,
ES,2026-05-15T11:00:00.000Z,2026-05-14T22:53:13.645Z,2026-05-15T13:08:14.191Z,27072.32,MW,MEASURED,False,
ES,2026-05-15T12:00:00.000Z,2026-05-14T22:53:15.455Z,2026-05-22T00:41:59.705Z,26637.48,MW,MEASURED,False,
ES,2026-05-15T13:00:00.000Z,2026-05-14T22:53:13.645Z,2026-05-16T14:24:38.510Z,25188.03,MW,MEASURED,False,
ES,2026-05-15T14:00:00.000Z,2026-05-14T22:53:20.715Z,2026-05-16T14:38:53.737Z,25239.37,MW,MEASURED,False,
